datetime,Temperature
5/1/2014 9:00,9.4
5/1/2014 9:55,10
5/1/2014 10:00,9.8
5/1/2014 10:55,11
5/1/2014 11:00,10.6
5/1/2014 11:55,11
5/1/2014 12:00,11
5/1/2014 12:55,11
5/1/2014 13:00,11.2
5/1/2014 13:55,11
5/1/2014 14:00,11
5/1/2014 14:55,11
5/1/2014 15:00,11
5/1/2014 15:55,11
5/1/2014 16:00,11
5/1/2014 16:55,10
5/1/2014 17:00,10.4
5/1/2014 17:55,10
5/1/2014 18:00,10.2
5/1/2014 18:55,10
5/1/2014 19:00,10
5/1/2014 19:55,10
5/1/2014 20:00,10
5/1/2014 20:55,9
5/1/2014 21:00,9.4
5/1/2014 21:55,9
5/1/2014 22:00,9
5/1/2014 22:55,9
5/1/2014 23:00,9.4
5/1/2014 23:55,9
6/1/2014 0:00,9.4
6/1/2014 0:55,9
6/1/2014 1:00,9
6/1/2014 1:55,8
6/1/2014 2:00,8.4
6/1/2014 2:55,7
6/1/2014 3:00,7.4
6/1/2014 3:55,7
6/1/2014 4:00,7.4
6/1/2014 4:55,7
6/1/2014 5:00,7.4
6/1/2014 5:55,7
6/1/2014 6:00,7
6/1/2014 6:55,6
6/1/2014 7:00,6.4
6/1/2014 7:55,6
6/1/2014 8:00,6.4
6/1/2014 8:55,8
6/1/2014 9:00,7.6
6/1/2014 9:55,10
6/1/2014 10:00,10
6/1/2014 10:55,11
6/1/2014 11:00,10.6
6/1/2014 11:55,12
6/1/2014 12:00,12
6/1/2014 12:55,14
6/1/2014 13:00,14
6/1/2014 13:55,14
6/1/2014 14:00,14.4
6/1/2014 14:55,15
6/1/2014 15:00,15.4
6/1/2014 15:55,15
6/1/2014 16:00,14.6
6/1/2014 16:55,12
6/1/2014 17:00,12
6/1/2014 17:55,9
6/1/2014 18:00,9.4
6/1/2014 18:55,8
6/1/2014 19:00,8.4
6/1/2014 19:55,7
6/1/2014 20:00,7.4
6/1/2014 20:55,7
6/1/2014 21:00,7
6/1/2014 21:55,7
6/1/2014 22:00,7
6/1/2014 22:55,6
6/1/2014 23:00,6
6/1/2014 23:55,5
7/1/2014 0:00,5.4
7/1/2014 0:55,5
7/1/2014 1:00,5
7/1/2014 1:55,4
7/1/2014 2:00,4
7/1/2014 2:55,4
7/1/2014 3:00,3.8
7/1/2014 3:55,4
7/1/2014 4:00,3.6
7/1/2014 4:55,4
7/1/2014 5:00,3.6
7/1/2014 5:55,3
7/1/2014 6:00,3.4
7/1/2014 6:55,4
7/1/2014 7:00,4
7/1/2014 7:55,4
7/1/2014 8:00,4
7/1/2014 8:55,4
7/1/2014 9:00,4.2
7/1/2014 9:55,6
7/1/2014 10:00,6
7/1/2014 10:55,7
7/1/2014 11:00,7.2
7/1/2014 11:55,9
7/1/2014 12:00,8.8
7/1/2014 12:55,10
7/1/2014 13:00,9.6
7/1/2014 13:55,10
7/1/2014 14:00,10
7/1/2014 14:55,10
7/1/2014 15:00,10.2
7/1/2014 15:55,10
7/1/2014 16:00,10
7/1/2014 16:55,9
7/1/2014 17:00,9
7/1/2014 17:55,8
7/1/2014 18:00,7.6
7/1/2014 18:55,6
7/1/2014 19:00,6.2
7/1/2014 19:55,7
7/1/2014 20:00,6.8
7/1/2014 20:55,5
7/1/2014 21:00,5.2
7/1/2014 21:55,5
7/1/2014 22:00,5.2
7/1/2014 22:55,5
7/1/2014 23:00,4.8
7/1/2014 23:55,4
8/1/2014 0:00,3.6
8/1/2014 0:55,4
8/1/2014 1:00,4
8/1/2014 1:55,4
8/1/2014 2:00,3.6
8/1/2014 4:55,5
8/1/2014 5:00,4.6
8/1/2014 5:55,4
8/1/2014 6:00,3.8
8/1/2014 6:55,5
8/1/2014 7:00,4.6
8/1/2014 7:55,5
8/1/2014 8:00,5
8/1/2014 8:55,5
8/1/2014 9:00,5.2
8/1/2014 9:55,6
8/1/2014 10:00,5.6
8/1/2014 10:55,6
8/1/2014 11:00,6.2
8/1/2014 11:55,7
8/1/2014 12:00,7.2
8/1/2014 12:28,7
8/1/2014 12:55,8
8/1/2014 13:00,7.6
8/1/2014 13:55,8
8/1/2014 14:00,7.6
8/1/2014 14:55,8
8/1/2014 15:00,8.2
8/1/2014 15:55,8
8/1/2014 16:00,8.2
8/1/2014 16:55,8
8/1/2014 17:00,8
8/1/2014 17:55,8
8/1/2014 18:00,8.2
8/1/2014 18:55,7
8/1/2014 19:00,7.4
8/1/2014 19:55,7
8/1/2014 20:00,7.4
8/1/2014 20:55,7
8/1/2014 21:00,7.2
8/1/2014 21:55,7
8/1/2014 22:00,6.8
8/1/2014 23:55,7
9/1/2014 0:00,6.8
9/1/2014 0:55,6
9/1/2014 1:00,6.4
9/1/2014 1:55,6
9/1/2014 2:00,6.4
9/1/2014 2:55,6
9/1/2014 3:00,6.4
9/1/2014 3:55,6
9/1/2014 4:00,6.4
9/1/2014 4:55,6
9/1/2014 5:00,6
9/1/2014 5:55,6
9/1/2014 6:00,6
9/1/2014 6:55,4
9/1/2014 7:00,3.8
9/1/2014 7:55,4
9/1/2014 8:00,3.8
9/1/2014 8:55,4
9/1/2014 9:00,3.6
9/1/2014 9:55,4
9/1/2014 10:00,3.8
9/1/2014 10:55,4
9/1/2014 11:00,3.8
9/1/2014 11:55,4
9/1/2014 12:00,4.4
9/1/2014 12:55,5
9/1/2014 13:00,4.8
9/1/2014 13:55,5
9/1/2014 14:00,5.2
9/1/2014 14:55,5
9/1/2014 15:00,5.4
9/1/2014 15:55,6
9/1/2014 16:00,5.6
9/1/2014 16:55,6
9/1/2014 17:00,5.8
9/1/2014 17:55,6
9/1/2014 18:00,5.8
9/1/2014 18:55,6
9/1/2014 19:00,5.8
9/1/2014 19:55,6
9/1/2014 20:00,5.8
9/1/2014 20:55,6
9/1/2014 21:00,5.8
9/1/2014 21:55,6
9/1/2014 22:00,5.8
9/1/2014 22:55,6
9/1/2014 23:00,6
9/1/2014 23:55,6
10/1/2014 0:00,6.2
10/1/2014 0:55,6
10/1/2014 1:00,6.2
10/1/2014 1:55,6
10/1/2014 2:00,6.2
10/1/2014 2:55,6
10/1/2014 3:00,6.2
10/1/2014 3:55,6
10/1/2014 4:00,6.2
10/1/2014 4:55,6
10/1/2014 5:00,6.2
10/1/2014 5:55,6
10/1/2014 6:00,6.2
10/1/2014 6:55,6
10/1/2014 7:00,6.2
10/1/2014 7:55,6
10/1/2014 8:00,6.2
10/1/2014 8:55,6
10/1/2014 9:00,6.2
10/1/2014 9:55,6
10/1/2014 10:00,6.2
10/1/2014 10:55,7
10/1/2014 11:00,6.8
10/1/2014 11:55,7
10/1/2014 12:00,7.2
10/1/2014 12:55,8
10/1/2014 13:00,7.6
10/1/2014 13:55,8
10/1/2014 14:00,7.8
10/1/2014 14:55,9
10/1/2014 15:00,8.6
10/1/2014 15:55,8
10/1/2014 16:00,8.4
10/1/2014 16:55,8
10/1/2014 17:00,7.8
10/1/2014 17:55,6
10/1/2014 18:00,6
10/1/2014 18:55,6
10/1/2014 19:00,6.4
10/1/2014 19:55,7
10/1/2014 20:00,7.2
10/1/2014 20:55,7
10/1/2014 21:00,7.2
10/1/2014 21:55,6
10/1/2014 22:00,6
10/1/2014 23:55,5
11/1/2014 0:00,5.4
11/1/2014 0:55,6
11/1/2014 1:00,6.4
11/1/2014 1:55,6
11/1/2014 2:00,6.4
11/1/2014 2:55,7
11/1/2014 3:00,6.8
11/1/2014 3:55,7
11/1/2014 4:00,7
11/1/2014 4:55,7
11/1/2014 5:00,7
11/1/2014 5:55,7
11/1/2014 6:00,7
11/1/2014 6:55,7
11/1/2014 7:00,7
11/1/2014 7:55,7
11/1/2014 8:00,7
11/1/2014 8:55,7
11/1/2014 9:00,7
11/1/2014 9:55,7
11/1/2014 10:00,7
11/1/2014 10:55,8
11/1/2014 11:00,7.6
11/1/2014 11:55,9
11/1/2014 12:00,8.6
11/1/2014 12:55,9
11/1/2014 13:00,9
11/1/2014 13:55,9
11/1/2014 14:00,9
11/1/2014 14:55,9
11/1/2014 15:00,9
11/1/2014 15:55,9
11/1/2014 16:00,9
11/1/2014 16:55,9
11/1/2014 17:00,8.6
11/1/2014 17:55,8
11/1/2014 18:00,8.4
11/1/2014 18:55,8
11/1/2014 19:00,8
11/1/2014 19:55,8
11/1/2014 20:00,8
11/1/2014 20:55,8
11/1/2014 21:00,8
11/1/2014 21:55,8
11/1/2014 22:00,8
11/1/2014 22:55,8
11/1/2014 23:00,8
11/1/2014 23:55,7
12/1/2014 0:00,7.4
12/1/2014 0:55,7
12/1/2014 1:00,7
12/1/2014 1:55,6
12/1/2014 2:00,6.4
12/1/2014 2:55,6
12/1/2014 3:00,5.6
12/1/2014 3:55,5
12/1/2014 4:00,5
12/1/2014 4:55,5
12/1/2014 5:00,5
12/1/2014 5:55,4
12/1/2014 6:00,4.4
12/1/2014 6:55,2
12/1/2014 7:00,2
12/1/2014 7:55,1
12/1/2014 8:00,1.4
12/1/2014 8:55,1
12/1/2014 9:00,1
12/1/2014 9:55,1
12/1/2014 10:00,1
12/1/2014 10:55,4
12/1/2014 11:00,3.6
12/1/2014 11:55,4
12/1/2014 12:00,4
12/1/2014 12:55,6
12/1/2014 13:00,5.6
12/1/2014 13:55,6
12/1/2014 14:00,5.8
12/1/2014 14:55,6
12/1/2014 15:00,6.2
12/1/2014 15:55,6
12/1/2014 16:00,6
12/1/2014 16:55,6
12/1/2014 17:00,5.8
12/1/2014 17:55,6
12/1/2014 18:00,5.8
12/1/2014 18:55,5
12/1/2014 19:00,5.4
12/1/2014 19:55,5
12/1/2014 20:00,5.4
12/1/2014 20:55,5
12/1/2014 21:00,4.8
12/1/2014 21:55,5
12/1/2014 22:00,4.8
12/1/2014 22:55,5
12/1/2014 23:00,4.8
12/1/2014 23:55,5
13/1/2014 0:00,5
13/1/2014 0:55,5
13/1/2014 1:00,5
13/1/2014 1:55,5
13/1/2014 2:00,5
13/1/2014 2:55,5
13/1/2014 3:55,5
13/1/2014 4:00,5
13/1/2014 4:55,5
13/1/2014 5:00,5
13/1/2014 5:55,5
13/1/2014 6:00,5
13/1/2014 6:55,5
13/1/2014 7:00,4.8
13/1/2014 7:55,5
13/1/2014 8:00,4.8
13/1/2014 8:55,5
13/1/2014 9:00,5
13/1/2014 9:55,6
13/1/2014 10:00,6
13/1/2014 10:29,6
13/1/2014 10:55,6
13/1/2014 11:00,6
13/1/2014 11:55,7
13/1/2014 12:00,6.8
13/1/2014 12:55,8
13/1/2014 13:00,7.6
13/1/2014 13:55,8
13/1/2014 14:00,7.8
13/1/2014 14:55,8
13/1/2014 15:00,8
13/1/2014 15:55,8
13/1/2014 16:00,8
13/1/2014 16:55,8
13/1/2014 17:00,8
13/1/2014 17:55,8
13/1/2014 18:00,7.6
13/1/2014 18:55,7
13/1/2014 19:00,7.4
13/1/2014 19:55,7
13/1/2014 20:00,7.2
13/1/2014 20:55,7
13/1/2014 21:00,6.8
13/1/2014 21:55,7
13/1/2014 22:00,6.6
13/1/2014 22:55,7
13/1/2014 23:00,6.8
13/1/2014 23:55,7
14/1/2014 0:00,6.8
14/1/2014 0:55,7
14/1/2014 1:00,6.8
14/1/2014 1:55,7
14/1/2014 2:00,6.8
14/1/2014 2:55,7
14/1/2014 3:00,6.8
14/1/2014 3:55,7
14/1/2014 4:00,7
14/1/2014 4:55,7
14/1/2014 5:00,7
14/1/2014 5:55,7
14/1/2014 6:00,6.8
14/1/2014 6:55,7
14/1/2014 7:00,6.8
14/1/2014 7:55,7
14/1/2014 8:00,6.8
14/1/2014 8:55,7
14/1/2014 9:00,7.2
14/1/2014 9:55,8
14/1/2014 10:00,7.8
14/1/2014 10:55,8
14/1/2014 11:00,8
14/1/2014 11:55,9
14/1/2014 12:00,8.6
14/1/2014 12:55,9
14/1/2014 13:00,9
14/1/2014 13:55,10
14/1/2014 14:00,9.8
14/1/2014 14:55,10
14/1/2014 15:00,10.2
14/1/2014 15:55,10
14/1/2014 16:00,10.2
14/1/2014 16:55,8
14/1/2014 17:00,8.2
14/1/2014 17:55,7
14/1/2014 18:55,6
14/1/2014 19:00,6.4
14/1/2014 19:55,6
14/1/2014 20:00,6.4
14/1/2014 20:55,6
14/1/2014 21:00,5.6
14/1/2014 21:55,7
14/1/2014 22:00,6.6
14/1/2014 22:55,6
14/1/2014 23:00,6.4
14/1/2014 23:55,6
15/1/2014 0:00,5.8
15/1/2014 0:55,5
15/1/2014 1:00,5.4
15/1/2014 1:55,5
15/1/2014 2:00,5
15/1/2014 2:55,5
15/1/2014 3:00,5
15/1/2014 3:55,5
15/1/2014 4:00,4.8
15/1/2014 4:55,4
15/1/2014 5:00,3.8
15/1/2014 5:55,3
15/1/2014 6:00,3.4
15/1/2014 6:55,4
15/1/2014 7:00,3.8
15/1/2014 7:12,4
15/1/2014 7:55,4
15/1/2014 8:00,4.4
15/1/2014 8:55,4
15/1/2014 9:00,4
15/1/2014 9:55,4
15/1/2014 10:00,4.2
15/1/2014 10:55,5
15/1/2014 11:00,5
15/1/2014 11:14,5
15/1/2014 11:55,6
15/1/2014 12:00,5.8
15/1/2014 12:55,8
15/1/2014 13:00,8.2
15/1/2014 13:55,7
15/1/2014 14:00,7.2
15/1/2014 14:55,6
15/1/2014 15:00,6.2
15/1/2014 15:55,6
15/1/2014 16:00,6.2
15/1/2014 16:55,6
15/1/2014 17:00,6.2
15/1/2014 17:55,5
15/1/2014 18:00,5.2
15/1/2014 18:55,5
15/1/2014 19:00,4.8
15/1/2014 19:26,5
15/1/2014 19:55,5
15/1/2014 20:00,5.2
15/1/2014 20:55,6
15/1/2014 21:00,5.6
15/1/2014 21:55,5
15/1/2014 22:00,4.6
15/1/2014 22:55,5
15/1/2014 23:00,4.6
15/1/2014 23:55,4
16/1/2014 0:00,4.4
16/1/2014 0:55,4
16/1/2014 1:00,4.4
16/1/2014 1:55,4
16/1/2014 2:00,4.4
16/1/2014 2:55,4
16/1/2014 3:00,4.4
16/1/2014 3:55,4
16/1/2014 4:00,4.4
16/1/2014 4:55,4
16/1/2014 5:00,4.4
16/1/2014 5:55,4
16/1/2014 6:00,4.4
16/1/2014 6:55,4
16/1/2014 7:00,4.4
16/1/2014 7:55,5
16/1/2014 8:00,4.6
16/1/2014 8:55,5
16/1/2014 9:00,4.6
16/1/2014 9:28,5
16/1/2014 9:55,5
16/1/2014 10:00,5
16/1/2014 10:55,6
16/1/2014 11:00,5.6
16/1/2014 11:55,6
16/1/2014 12:00,6
16/1/2014 12:55,6
16/1/2014 13:00,6.2
16/1/2014 13:55,6
16/1/2014 14:00,6.4
16/1/2014 14:55,7
16/1/2014 15:00,6.8
16/1/2014 15:55,7
16/1/2014 16:00,6.6
16/1/2014 16:55,6
16/1/2014 17:00,6.4
16/1/2014 17:55,6
16/1/2014 18:00,6.2
16/1/2014 18:55,6
16/1/2014 19:00,6
16/1/2014 19:55,6
16/1/2014 20:00,6
16/1/2014 20:55,6
16/1/2014 21:00,6
16/1/2014 21:55,6
16/1/2014 22:00,6
16/1/2014 22:55,6
16/1/2014 23:00,6
16/1/2014 23:55,6
17/1/2014 0:00,6
17/1/2014 1:00,6.2
17/1/2014 1:55,6
17/1/2014 2:00,6.2
17/1/2014 2:55,6
17/1/2014 3:00,6.2
17/1/2014 4:00,6
17/1/2014 5:55,6
17/1/2014 6:00,6
17/1/2014 6:55,6
17/1/2014 7:00,6.4
17/1/2014 7:55,7
17/1/2014 8:00,7
17/1/2014 8:55,7
17/1/2014 9:00,7.4
17/1/2014 9:55,7
17/1/2014 10:00,7.4
17/1/2014 10:55,8
17/1/2014 11:00,8.2
17/1/2014 11:55,9
17/1/2014 12:00,8.8
17/1/2014 12:55,9
17/1/2014 13:00,8.8
17/1/2014 13:55,9
17/1/2014 14:00,9
17/1/2014 14:55,9
17/1/2014 15:00,9.2
17/1/2014 15:55,9
17/1/2014 16:00,9
17/1/2014 16:55,9
17/1/2014 17:00,9
17/1/2014 17:55,9
17/1/2014 18:00,9
17/1/2014 18:55,9
17/1/2014 19:00,8.8
17/1/2014 19:55,9
17/1/2014 20:00,8.6
17/1/2014 20:55,8
17/1/2014 21:00,8.2
17/1/2014 21:55,8
17/1/2014 22:00,8.2
17/1/2014 22:55,8
17/1/2014 23:00,8
17/1/2014 23:55,8
18/1/2014 0:00,8
18/1/2014 0:55,8
18/1/2014 1:00,8
18/1/2014 1:55,8
18/1/2014 2:00,8
18/1/2014 2:55,9
18/1/2014 3:00,8.8
18/1/2014 3:55,8
18/1/2014 4:00,8
18/1/2014 4:55,8
18/1/2014 5:00,8
18/1/2014 5:55,8
18/1/2014 6:00,8
18/1/2014 6:55,8
18/1/2014 7:00,7.8
18/1/2014 7:55,8
18/1/2014 8:00,7.8
18/1/2014 8:55,8
18/1/2014 9:00,8.2
18/1/2014 9:55,9
18/1/2014 10:00,9
18/1/2014 10:55,9
18/1/2014 11:00,9.4
18/1/2014 11:55,9
18/1/2014 12:00,9.4
18/1/2014 12:55,9
18/1/2014 13:00,9.2
18/1/2014 13:55,9
18/1/2014 14:00,9.2
18/1/2014 14:55,10
18/1/2014 15:00,9.8
18/1/2014 15:55,10
18/1/2014 16:00,9.6
18/1/2014 16:55,10
18/1/2014 17:00,9.8
18/1/2014 17:55,10
18/1/2014 18:00,9.8
18/1/2014 18:55,10
18/1/2014 19:00,9.8
18/1/2014 19:55,10
18/1/2014 20:00,9.8
18/1/2014 20:55,10
18/1/2014 21:00,10
18/1/2014 21:55,10
18/1/2014 22:00,10
18/1/2014 22:55,10
18/1/2014 23:00,10
18/1/2014 23:55,10
19/1/2014 0:00,10
19/1/2014 0:55,11
19/1/2014 1:00,10.8
19/1/2014 1:55,11
19/1/2014 2:00,10.8
19/1/2014 2:55,11
19/1/2014 3:00,10.8
19/1/2014 3:55,11
19/1/2014 4:00,11
19/1/2014 4:55,11
19/1/2014 5:00,11
19/1/2014 5:55,11
19/1/2014 6:00,11
19/1/2014 6:55,12
19/1/2014 7:00,12
19/1/2014 7:55,11
19/1/2014 8:00,11.4
19/1/2014 8:55,11
19/1/2014 9:00,10.6
19/1/2014 9:55,10
19/1/2014 10:00,10.4
19/1/2014 10:55,10
19/1/2014 11:00,10.4
19/1/2014 11:55,12
19/1/2014 12:00,11.6
19/1/2014 12:55,12
19/1/2014 13:00,12
19/1/2014 13:55,13
19/1/2014 14:00,12.8
19/1/2014 14:55,13
19/1/2014 15:00,12.8
19/1/2014 15:55,12
19/1/2014 16:00,12.2
19/1/2014 16:55,12
19/1/2014 17:00,12
19/1/2014 17:55,11
19/1/2014 18:00,11.4
19/1/2014 18:29,11
19/1/2014 18:55,11
19/1/2014 19:00,11
19/1/2014 19:55,11
19/1/2014 20:00,11
19/1/2014 20:55,10
19/1/2014 21:00,10.2
19/1/2014 21:55,9
19/1/2014 22:00,9.4
19/1/2014 22:55,9
19/1/2014 23:00,8.8
19/1/2014 23:55,9
20/1/2014 0:00,9.4
20/1/2014 0:55,9
20/1/2014 1:00,9
20/1/2014 1:55,9
20/1/2014 2:00,9
20/1/2014 2:55,9
20/1/2014 3:00,9.2
20/1/2014 3:55,9
20/1/2014 4:00,9.2
20/1/2014 4:55,9
20/1/2014 5:00,9.2
20/1/2014 5:55,9
20/1/2014 6:00,9.2
20/1/2014 6:55,9
20/1/2014 7:00,9
20/1/2014 7:55,9
20/1/2014 8:00,9
20/1/2014 8:55,9
20/1/2014 9:00,9.2
20/1/2014 9:55,10
20/1/2014 10:00,10.4
20/1/2014 10:55,11
20/1/2014 11:00,10.8
20/1/2014 11:55,11
20/1/2014 12:00,11.2
20/1/2014 12:55,12
20/1/2014 13:00,11.8
20/1/2014 13:55,12
20/1/2014 14:00,12
20/1/2014 14:31,12
20/1/2014 14:55,12
20/1/2014 15:00,12
20/1/2014 15:55,12
20/1/2014 16:00,11.6
20/1/2014 16:55,11
20/1/2014 17:00,11.2
20/1/2014 17:29,11
20/1/2014 17:55,10
20/1/2014 18:00,10
20/1/2014 18:55,9
20/1/2014 19:00,9.4
20/1/2014 19:55,10
20/1/2014 20:00,9.6
20/1/2014 20:55,10
20/1/2014 21:00,9.6
20/1/2014 21:55,10
20/1/2014 22:00,9.8
20/1/2014 22:55,10
20/1/2014 23:00,9.8
20/1/2014 23:55,10
21/1/2014 0:00,9.6
21/1/2014 0:55,8
21/1/2014 1:00,7.8
21/1/2014 1:55,7
21/1/2014 2:00,6.8
21/1/2014 2:55,6
21/1/2014 3:00,6.2
21/1/2014 3:55,6
21/1/2014 4:00,6.2
21/1/2014 4:55,6
21/1/2014 5:00,6
21/1/2014 5:55,6
21/1/2014 6:00,6
21/1/2014 6:55,7
21/1/2014 7:00,6.6
21/1/2014 7:30,7
21/1/2014 7:55,7
21/1/2014 8:00,7.4
21/1/2014 8:55,7
21/1/2014 9:00,7.2
21/1/2014 9:55,9
21/1/2014 10:00,9.4
21/1/2014 10:55,10
21/1/2014 11:00,10.4
21/1/2014 11:55,13
21/1/2014 12:00,13.4
21/1/2014 12:55,14
21/1/2014 13:00,14.2
21/1/2014 13:55,14
21/1/2014 14:00,14.4
21/1/2014 14:55,14
21/1/2014 15:00,14.2
21/1/2014 15:55,14
21/1/2014 16:00,13.8
21/1/2014 16:55,13
21/1/2014 17:55,12
21/1/2014 18:00,11.6
21/1/2014 18:55,10
21/1/2014 19:00,10.4
21/1/2014 19:55,9
21/1/2014 20:00,9.2
21/1/2014 20:55,9
21/1/2014 21:00,8.6
21/1/2014 21:33,8
21/1/2014 21:55,7
21/1/2014 22:00,7.4
21/1/2014 22:55,7
21/1/2014 23:00,7.2
22/1/2014 0:00,6.2
22/1/2014 0:55,6
22/1/2014 1:00,6
22/1/2014 1:55,6
22/1/2014 2:00,5.6
22/1/2014 2:55,6
22/1/2014 3:00,5.6
22/1/2014 4:00,5.4
22/1/2014 4:55,5
22/1/2014 5:00,5.4
22/1/2014 5:55,5
22/1/2014 6:00,5.4
22/1/2014 6:55,5
22/1/2014 7:00,4.8
22/1/2014 7:55,4
22/1/2014 8:00,4
22/1/2014 8:55,4
22/1/2014 9:00,4.4
22/1/2014 9:55,8
22/1/2014 10:00,7.6
22/1/2014 10:55,11
