datetime,Temperature
3/1/2014 3:50,6
3/1/2014 4:00,6
3/1/2014 4:20,6
3/1/2014 4:50,6
3/1/2014 5:20,6
3/1/2014 5:50,6
3/1/2014 6:20,6
3/1/2014 6:50,6
3/1/2014 7:00,6
3/1/2014 7:20,6
3/1/2014 7:50,6
3/1/2014 8:20,6
3/1/2014 8:50,6
3/1/2014 9:20,7
3/1/2014 9:50,7
3/1/2014 10:00,6.8
3/1/2014 10:20,7
3/1/2014 10:50,8
3/1/2014 11:20,8
3/1/2014 11:50,8
3/1/2014 12:20,9
3/1/2014 12:50,8
3/1/2014 13:00,8.4
3/1/2014 13:20,9
3/1/2014 13:50,9
3/1/2014 14:20,9
3/1/2014 14:50,9
3/1/2014 15:20,9
3/1/2014 15:50,9
3/1/2014 16:00,8.9
3/1/2014 16:20,8
3/1/2014 16:50,8
3/1/2014 17:20,8
3/1/2014 17:50,8
3/1/2014 18:20,8
3/1/2014 18:50,8
3/1/2014 19:00,7.8
3/1/2014 19:20,8
3/1/2014 19:50,8
3/1/2014 20:20,8
3/1/2014 20:50,8
3/1/2014 21:20,8
3/1/2014 21:50,8
3/1/2014 22:00,7.5
3/1/2014 22:20,7
3/1/2014 22:50,7
3/1/2014 23:20,8
3/1/2014 23:50,7
4/1/2014 0:20,7
4/1/2014 0:50,7
4/1/2014 1:00,7.2
4/1/2014 1:20,7
4/1/2014 1:50,7
4/1/2014 2:20,7
4/1/2014 2:50,7
4/1/2014 3:20,7
4/1/2014 3:50,7
4/1/2014 4:00,7.2
4/1/2014 4:20,7
4/1/2014 4:50,7
4/1/2014 5:20,7
4/1/2014 5:50,7
4/1/2014 6:20,7
4/1/2014 6:50,7
4/1/2014 7:00,7.1
4/1/2014 7:20,7
4/1/2014 7:50,7
4/1/2014 8:20,7
4/1/2014 8:50,7
4/1/2014 9:20,7
4/1/2014 9:50,7
4/1/2014 10:00,7.2
4/1/2014 10:20,7
4/1/2014 10:50,7
4/1/2014 11:20,7
4/1/2014 11:50,7
4/1/2014 12:20,8
4/1/2014 12:50,8
4/1/2014 13:00,7.7
4/1/2014 13:20,8
4/1/2014 13:50,8
4/1/2014 14:20,8
4/1/2014 14:50,8
4/1/2014 15:20,9
4/1/2014 15:50,9
4/1/2014 16:00,8.4
4/1/2014 16:20,9
4/1/2014 16:50,9
4/1/2014 17:20,9
4/1/2014 17:50,11
4/1/2014 18:20,12
4/1/2014 18:50,12
4/1/2014 19:00,11.9
4/1/2014 19:20,12
4/1/2014 19:50,12
4/1/2014 20:20,12
4/1/2014 20:50,11
4/1/2014 21:20,10
4/1/2014 21:50,11
4/1/2014 22:00,10.8
4/1/2014 22:20,11
4/1/2014 22:50,11
4/1/2014 23:20,10
4/1/2014 23:50,11
5/1/2014 0:20,11
5/1/2014 0:50,10
5/1/2014 1:00,10.1
5/1/2014 1:20,10
5/1/2014 1:50,10
5/1/2014 2:20,10
5/1/2014 2:50,10
5/1/2014 3:20,10
5/1/2014 3:50,10
5/1/2014 4:00,9.3
5/1/2014 4:20,10
5/1/2014 4:50,9
5/1/2014 5:20,9
5/1/2014 5:50,9
5/1/2014 6:20,10
5/1/2014 6:50,9
5/1/2014 7:00,9.3
5/1/2014 7:20,10
5/1/2014 7:50,10
5/1/2014 8:20,10
5/1/2014 8:50,10
5/1/2014 9:20,10
5/1/2014 9:50,11
5/1/2014 10:00,10.6
5/1/2014 10:20,11
5/1/2014 10:50,11
5/1/2014 11:20,11
5/1/2014 11:50,12
5/1/2014 12:20,11
5/1/2014 12:50,11
5/1/2014 13:00,11.1
5/1/2014 13:20,11
5/1/2014 13:50,12
5/1/2014 14:20,12
5/1/2014 14:50,11
5/1/2014 15:20,11
5/1/2014 15:50,11
5/1/2014 16:00,11.2
5/1/2014 16:20,11
5/1/2014 16:50,11
5/1/2014 17:20,10
5/1/2014 17:50,10
5/1/2014 18:20,10
5/1/2014 18:50,10
5/1/2014 19:00,10.4
5/1/2014 19:20,10
5/1/2014 19:50,10
5/1/2014 20:20,9
5/1/2014 20:50,10
5/1/2014 21:20,10
5/1/2014 21:50,9
5/1/2014 22:00,9.4
5/1/2014 22:20,9
5/1/2014 22:50,9
5/1/2014 23:20,9
5/1/2014 23:50,9
6/1/2014 0:20,9
6/1/2014 0:50,8
6/1/2014 1:00,8.5
6/1/2014 1:20,8
6/1/2014 1:50,8
6/1/2014 2:20,8
6/1/2014 2:50,9
6/1/2014 3:20,8
6/1/2014 3:50,8
6/1/2014 4:00,8.2
6/1/2014 4:20,8
6/1/2014 4:50,8
6/1/2014 5:20,8
6/1/2014 5:50,8
6/1/2014 6:20,8
6/1/2014 6:50,7
6/1/2014 7:00,6.9
6/1/2014 7:50,7
6/1/2014 8:20,6
6/1/2014 8:50,7
6/1/2014 9:20,8
6/1/2014 9:50,10
6/1/2014 10:00,9.4
6/1/2014 10:20,11
6/1/2014 10:50,11
6/1/2014 11:20,12
6/1/2014 11:50,13
6/1/2014 12:20,13
6/1/2014 12:50,13
6/1/2014 13:00,13.7
6/1/2014 13:20,14
6/1/2014 13:50,15
6/1/2014 14:20,14
6/1/2014 14:50,15
6/1/2014 15:20,15
6/1/2014 15:50,12
6/1/2014 16:00,13.1
6/1/2014 16:20,11
6/1/2014 16:50,10
6/1/2014 17:20,10
6/1/2014 17:50,9
6/1/2014 18:20,9
6/1/2014 18:50,9
6/1/2014 19:00,8.8
6/1/2014 19:20,9
6/1/2014 19:50,8
6/1/2014 20:20,9
6/1/2014 20:50,8
6/1/2014 21:20,8
6/1/2014 21:50,7
6/1/2014 22:00,7.4
6/1/2014 22:20,7
6/1/2014 22:50,7
6/1/2014 23:20,7
6/1/2014 23:50,7
7/1/2014 0:20,6
7/1/2014 0:50,6
7/1/2014 1:00,6.4
7/1/2014 1:20,6
7/1/2014 1:50,6
7/1/2014 2:20,6
7/1/2014 2:50,6
7/1/2014 3:20,6
7/1/2014 3:50,5
7/1/2014 4:00,4.5
7/1/2014 4:20,5
7/1/2014 4:50,5
7/1/2014 5:20,6
7/1/2014 5:50,5
7/1/2014 6:20,5
7/1/2014 6:50,6
7/1/2014 7:00,5.4
7/1/2014 7:20,5
7/1/2014 7:50,5
7/1/2014 8:20,6
7/1/2014 8:50,6
7/1/2014 9:20,6
7/1/2014 10:00,6
7/1/2014 10:20,7
7/1/2014 11:20,7
7/1/2014 11:50,7
7/1/2014 12:20,8
7/1/2014 12:50,8
7/1/2014 13:00,8.1
7/1/2014 13:20,8
7/1/2014 13:50,9
7/1/2014 14:20,9
7/1/2014 14:50,9
7/1/2014 15:20,9
7/1/2014 15:50,9
7/1/2014 16:00,8.8
7/1/2014 16:20,9
7/1/2014 16:50,9
7/1/2014 17:20,9
7/1/2014 17:50,9
7/1/2014 18:20,9
7/1/2014 18:50,8
7/1/2014 19:00,8.3
7/1/2014 19:20,8
7/1/2014 19:50,8
7/1/2014 20:20,8
7/1/2014 20:50,8
7/1/2014 21:20,8
7/1/2014 21:50,8
7/1/2014 22:00,8
7/1/2014 22:20,8
7/1/2014 22:50,8
7/1/2014 23:20,8
7/1/2014 23:50,8
8/1/2014 0:20,8
8/1/2014 0:50,7
8/1/2014 1:00,7.5
8/1/2014 1:20,7
8/1/2014 1:50,7
8/1/2014 2:20,7
8/1/2014 2:50,7
8/1/2014 4:20,7
8/1/2014 4:50,7
8/1/2014 5:20,7
8/1/2014 5:50,7
8/1/2014 6:20,7
8/1/2014 6:50,7
8/1/2014 7:00,6.8
8/1/2014 7:20,7
8/1/2014 7:50,7
8/1/2014 8:20,7
8/1/2014 8:50,7
8/1/2014 9:20,7
8/1/2014 9:50,8
8/1/2014 10:00,7.9
8/1/2014 10:20,8
8/1/2014 10:50,8
8/1/2014 11:20,8
8/1/2014 11:50,8
8/1/2014 12:20,8
8/1/2014 12:50,8
8/1/2014 13:20,9
8/1/2014 13:50,9
8/1/2014 14:20,9
8/1/2014 14:50,9
8/1/2014 15:20,9
8/1/2014 15:50,9
8/1/2014 16:00,9.2
8/1/2014 16:20,9
8/1/2014 16:50,9
8/1/2014 17:20,9
8/1/2014 17:50,9
8/1/2014 18:20,9
8/1/2014 18:50,9
8/1/2014 19:00,9.1
8/1/2014 19:20,9
8/1/2014 19:50,9
8/1/2014 20:20,9
8/1/2014 20:50,9
8/1/2014 21:20,9
8/1/2014 21:50,9
8/1/2014 22:00,9
8/1/2014 22:20,8
8/1/2014 23:20,7
8/1/2014 23:50,7
9/1/2014 0:20,7
9/1/2014 0:50,7
9/1/2014 1:00,6.7
9/1/2014 1:20,7
9/1/2014 1:50,7
9/1/2014 2:20,7
9/1/2014 2:50,6
9/1/2014 3:20,6
9/1/2014 3:50,6
9/1/2014 4:00,6.3
9/1/2014 4:20,6
9/1/2014 4:50,6
9/1/2014 5:20,6
9/1/2014 5:50,6
9/1/2014 6:20,6
9/1/2014 6:50,6
9/1/2014 7:00,5.7
9/1/2014 7:20,6
9/1/2014 7:50,6
9/1/2014 8:20,6
9/1/2014 8:50,6
9/1/2014 9:20,6
9/1/2014 9:50,6
9/1/2014 10:00,5.5
9/1/2014 10:20,6
9/1/2014 10:50,6
9/1/2014 11:20,6
9/1/2014 11:50,6
9/1/2014 12:20,6
9/1/2014 12:50,6
9/1/2014 13:00,6.2
9/1/2014 13:20,6
9/1/2014 13:50,7
9/1/2014 14:20,7
9/1/2014 14:50,7
9/1/2014 15:20,7
9/1/2014 15:50,8
9/1/2014 16:00,7.2
9/1/2014 16:20,7
9/1/2014 16:50,7
9/1/2014 17:20,7
9/1/2014 17:50,8
9/1/2014 18:20,8
9/1/2014 18:50,7
9/1/2014 19:00,7.4
9/1/2014 19:20,7
9/1/2014 19:50,7
9/1/2014 20:20,7
9/1/2014 20:50,7
9/1/2014 21:20,7
9/1/2014 21:50,7
9/1/2014 22:00,7.2
9/1/2014 22:20,7
9/1/2014 22:50,7
9/1/2014 23:20,7
9/1/2014 23:50,7
10/1/2014 0:20,7
10/1/2014 0:50,7
10/1/2014 1:00,7
10/1/2014 1:20,7
10/1/2014 1:50,7
10/1/2014 2:20,7
10/1/2014 2:50,7
10/1/2014 3:20,7
10/1/2014 3:50,7
10/1/2014 4:00,7
10/1/2014 4:20,7
10/1/2014 4:50,7
10/1/2014 5:20,7
10/1/2014 5:50,7
10/1/2014 6:20,7
10/1/2014 6:50,7
10/1/2014 7:00,7.1
10/1/2014 7:20,7
10/1/2014 7:50,7
10/1/2014 8:20,7
10/1/2014 8:50,7
10/1/2014 9:20,7
10/1/2014 9:50,7
10/1/2014 10:00,7.4
10/1/2014 10:20,8
10/1/2014 10:50,8
10/1/2014 11:20,8
10/1/2014 11:50,8
10/1/2014 12:20,8
10/1/2014 12:50,8
10/1/2014 13:00,8.3
10/1/2014 13:20,8
10/1/2014 13:50,9
10/1/2014 14:20,8
10/1/2014 14:50,8
10/1/2014 15:20,9
10/1/2014 15:50,9
10/1/2014 16:00,8.6
10/1/2014 16:20,9
10/1/2014 16:50,9
10/1/2014 17:20,8
10/1/2014 17:50,8
10/1/2014 18:20,8
10/1/2014 18:50,7
10/1/2014 19:00,6.8
10/1/2014 19:20,7
10/1/2014 19:50,7
10/1/2014 20:20,7
10/1/2014 20:50,7
10/1/2014 21:20,8
10/1/2014 21:50,8
10/1/2014 22:00,7.4
10/1/2014 22:20,8
10/1/2014 22:50,8
10/1/2014 23:20,8
10/1/2014 23:50,8
11/1/2014 0:20,8
11/1/2014 0:50,8
11/1/2014 1:00,8.2
11/1/2014 1:20,8
11/1/2014 1:50,8
11/1/2014 2:20,8
11/1/2014 2:50,8
11/1/2014 3:20,8
11/1/2014 3:50,8
11/1/2014 4:00,8.1
11/1/2014 4:20,8
11/1/2014 4:50,8
11/1/2014 5:20,8
11/1/2014 5:50,8
11/1/2014 6:20,8
11/1/2014 6:50,8
11/1/2014 7:00,8.1
11/1/2014 7:20,8
11/1/2014 7:50,8
11/1/2014 8:20,8
11/1/2014 8:50,8
11/1/2014 9:20,9
11/1/2014 9:50,9
11/1/2014 10:00,8.6
11/1/2014 10:20,9
11/1/2014 10:50,9
11/1/2014 11:20,10
11/1/2014 11:50,10
11/1/2014 12:20,10
11/1/2014 12:50,10
11/1/2014 13:00,10
11/1/2014 13:20,10
11/1/2014 13:50,10
11/1/2014 14:20,10
11/1/2014 14:50,10
11/1/2014 15:20,10
11/1/2014 15:50,10
11/1/2014 16:00,10.3
11/1/2014 16:20,10
11/1/2014 16:50,10
11/1/2014 17:20,10
11/1/2014 17:50,10
11/1/2014 18:20,9
11/1/2014 18:50,9
11/1/2014 19:00,9.1
11/1/2014 19:20,9
11/1/2014 19:50,9
11/1/2014 20:20,9
11/1/2014 20:50,9
11/1/2014 21:20,9
11/1/2014 21:50,9
11/1/2014 22:00,9.1
11/1/2014 22:20,9
11/1/2014 22:50,9
11/1/2014 23:20,9
11/1/2014 23:50,8
12/1/2014 0:20,8
12/1/2014 0:50,8
12/1/2014 1:00,7.7
12/1/2014 1:20,8
12/1/2014 1:50,7
12/1/2014 2:20,7
12/1/2014 2:50,7
12/1/2014 3:20,6
12/1/2014 3:50,5
12/1/2014 4:00,5.2
12/1/2014 4:20,5
12/1/2014 4:50,5
12/1/2014 5:20,4
12/1/2014 5:50,4
12/1/2014 6:20,4
12/1/2014 6:50,5
12/1/2014 7:00,4.7
12/1/2014 7:20,5
12/1/2014 7:50,5
12/1/2014 8:20,5
12/1/2014 8:50,5
12/1/2014 9:20,5
12/1/2014 9:50,6
12/1/2014 10:00,5.4
12/1/2014 10:50,7
12/1/2014 11:20,7
12/1/2014 11:50,7
12/1/2014 12:20,7
12/1/2014 12:50,7
12/1/2014 13:00,7
12/1/2014 13:20,7
12/1/2014 13:50,7
12/1/2014 14:20,7
12/1/2014 14:50,7
12/1/2014 15:20,7
12/1/2014 15:50,7
12/1/2014 16:00,7
12/1/2014 16:20,7
12/1/2014 16:50,7
12/1/2014 17:20,7
12/1/2014 17:50,7
12/1/2014 18:20,7
12/1/2014 18:50,7
12/1/2014 19:00,6.8
12/1/2014 19:20,7
12/1/2014 19:50,6
12/1/2014 20:20,6
12/1/2014 20:50,6
12/1/2014 21:20,6
12/1/2014 21:50,6
12/1/2014 22:00,6.2
12/1/2014 22:20,6
12/1/2014 22:50,6
12/1/2014 23:20,6
12/1/2014 23:50,6
13/1/2014 0:20,6
13/1/2014 0:50,6
13/1/2014 1:00,5.8
13/1/2014 1:20,6
13/1/2014 1:50,6
13/1/2014 2:20,6
13/1/2014 2:50,6
13/1/2014 3:20,6
13/1/2014 3:50,6
13/1/2014 4:00,6
13/1/2014 4:20,6
13/1/2014 4:50,6
13/1/2014 5:20,6
13/1/2014 5:50,6
13/1/2014 6:20,6
13/1/2014 6:50,6
13/1/2014 7:00,6.3
13/1/2014 7:20,7
13/1/2014 7:50,7
13/1/2014 8:20,7
13/1/2014 8:50,7
13/1/2014 9:20,7
13/1/2014 9:50,7
13/1/2014 10:00,7.1
13/1/2014 10:20,7
13/1/2014 10:50,7
13/1/2014 11:20,8
13/1/2014 11:50,8
13/1/2014 12:20,8
13/1/2014 12:50,8
13/1/2014 13:00,8.1
13/1/2014 13:20,8
13/1/2014 13:50,8
13/1/2014 14:20,8
13/1/2014 14:50,8
13/1/2014 15:20,8
13/1/2014 15:50,8
13/1/2014 16:00,8.4
13/1/2014 16:20,9
13/1/2014 16:50,8
13/1/2014 17:20,8
13/1/2014 17:50,8
13/1/2014 18:20,8
13/1/2014 18:50,8
13/1/2014 19:00,7.7
13/1/2014 19:20,7
13/1/2014 19:50,8
13/1/2014 20:20,7
13/1/2014 20:50,8
13/1/2014 21:20,7
13/1/2014 21:50,8
13/1/2014 22:00,7.6
13/1/2014 22:20,8
13/1/2014 22:50,8
13/1/2014 23:20,7
13/1/2014 23:50,8
14/1/2014 0:20,8
14/1/2014 0:50,8
14/1/2014 1:00,7.5
14/1/2014 1:20,7
14/1/2014 1:50,8
14/1/2014 2:20,8
14/1/2014 2:50,8
14/1/2014 3:20,8
14/1/2014 3:50,8
14/1/2014 4:00,7.5
14/1/2014 4:20,8
14/1/2014 4:50,8
14/1/2014 5:20,8
14/1/2014 5:50,8
14/1/2014 6:20,8
14/1/2014 6:50,8
14/1/2014 7:00,7.9
14/1/2014 7:20,8
14/1/2014 7:50,8
14/1/2014 8:20,8
14/1/2014 8:50,9
14/1/2014 9:20,9
14/1/2014 9:50,9
14/1/2014 10:00,8.6
14/1/2014 10:20,9
14/1/2014 10:50,10
14/1/2014 11:20,10
14/1/2014 11:50,11
14/1/2014 12:20,11
14/1/2014 12:50,11
14/1/2014 13:00,11.1
14/1/2014 13:20,11
14/1/2014 13:50,11
14/1/2014 14:20,11
14/1/2014 14:50,11
14/1/2014 15:20,11
14/1/2014 15:50,11
14/1/2014 16:00,11.2
14/1/2014 16:20,11
14/1/2014 16:50,10
14/1/2014 17:20,10
14/1/2014 18:20,9
14/1/2014 18:50,9
14/1/2014 19:00,8.4
14/1/2014 19:20,9
14/1/2014 19:50,9
14/1/2014 20:20,9
14/1/2014 20:50,9
14/1/2014 21:20,8
14/1/2014 21:50,8
14/1/2014 22:00,7.4
14/1/2014 22:20,7
14/1/2014 22:50,7
14/1/2014 23:20,6
14/1/2014 23:50,7
15/1/2014 0:20,7
15/1/2014 0:50,7
15/1/2014 1:00,6.7
15/1/2014 1:20,6
15/1/2014 1:50,6
15/1/2014 2:20,6
15/1/2014 2:50,6
15/1/2014 3:20,6
15/1/2014 3:50,6
15/1/2014 4:00,6.1
15/1/2014 4:20,6
15/1/2014 4:50,6
15/1/2014 5:20,6
15/1/2014 5:50,6
15/1/2014 6:20,6
15/1/2014 6:50,6
15/1/2014 7:00,5.9
15/1/2014 7:20,6
15/1/2014 7:50,6
15/1/2014 8:20,6
15/1/2014 8:50,6
15/1/2014 9:20,6
15/1/2014 9:50,6
15/1/2014 10:00,6.3
15/1/2014 10:20,7
15/1/2014 10:50,7
15/1/2014 11:20,7
15/1/2014 11:50,7
15/1/2014 12:20,7
15/1/2014 12:50,8
15/1/2014 13:00,7.6
15/1/2014 13:20,8
15/1/2014 13:50,8
15/1/2014 14:20,8
15/1/2014 14:50,8
15/1/2014 15:20,8
15/1/2014 15:50,8
15/1/2014 16:00,8.2
15/1/2014 16:20,8
15/1/2014 16:50,8
15/1/2014 17:20,8
15/1/2014 17:50,8
15/1/2014 18:20,7
15/1/2014 18:50,7
15/1/2014 19:20,8
15/1/2014 19:50,8
15/1/2014 20:20,7
15/1/2014 20:50,8
15/1/2014 21:20,7
15/1/2014 21:50,7
15/1/2014 22:00,7.2
15/1/2014 22:20,7
15/1/2014 22:50,7
15/1/2014 23:20,7
15/1/2014 23:50,7
16/1/2014 0:20,7
16/1/2014 0:50,7
16/1/2014 1:00,7
16/1/2014 1:20,7
16/1/2014 1:50,7
16/1/2014 2:20,7
16/1/2014 2:50,7
16/1/2014 3:20,7
16/1/2014 3:50,7
16/1/2014 4:00,6.6
16/1/2014 4:20,7
16/1/2014 4:50,7
16/1/2014 5:20,7
16/1/2014 5:50,7
16/1/2014 6:20,7
16/1/2014 6:50,7
16/1/2014 7:00,6.6
16/1/2014 7:20,7
16/1/2014 7:50,7
16/1/2014 8:20,6
16/1/2014 8:50,6
16/1/2014 9:20,6
16/1/2014 9:50,6
16/1/2014 10:00,6
16/1/2014 10:20,6
16/1/2014 10:50,7
16/1/2014 11:20,6
16/1/2014 11:50,6
16/1/2014 12:20,6
16/1/2014 12:50,7
16/1/2014 13:00,6.5
16/1/2014 13:20,7
16/1/2014 13:50,7
16/1/2014 14:20,7
16/1/2014 14:50,7
16/1/2014 15:20,7
16/1/2014 15:50,7
16/1/2014 16:00,6.8
16/1/2014 16:20,7
16/1/2014 16:50,7
16/1/2014 17:20,7
16/1/2014 17:50,6
16/1/2014 18:20,7
16/1/2014 18:50,7
16/1/2014 19:00,6.9
16/1/2014 19:20,7
16/1/2014 19:50,7
16/1/2014 20:20,7
16/1/2014 20:50,7
16/1/2014 21:20,7
16/1/2014 21:50,7
16/1/2014 22:00,6.8
16/1/2014 22:20,7
16/1/2014 22:50,7
16/1/2014 23:20,7
16/1/2014 23:50,7
17/1/2014 0:20,7
17/1/2014 0:50,7
17/1/2014 1:00,6.7
17/1/2014 1:20,7
17/1/2014 1:50,7
17/1/2014 2:20,7
17/1/2014 2:50,7
17/1/2014 3:20,7
17/1/2014 3:50,7
17/1/2014 4:00,6.8
17/1/2014 4:20,7
17/1/2014 4:50,7
17/1/2014 5:20,7
17/1/2014 5:50,7
17/1/2014 6:20,7
17/1/2014 6:50,7
17/1/2014 7:00,7.5
17/1/2014 7:20,7
17/1/2014 7:50,8
17/1/2014 8:20,8
17/1/2014 8:50,8
17/1/2014 9:20,8
17/1/2014 9:50,8
17/1/2014 10:00,8.1
17/1/2014 10:20,9
17/1/2014 10:50,9
17/1/2014 11:20,9
17/1/2014 11:50,9
17/1/2014 12:20,9
17/1/2014 12:50,9
17/1/2014 13:00,9.4
17/1/2014 13:20,10
17/1/2014 13:50,10
17/1/2014 14:20,10
17/1/2014 15:20,10
17/1/2014 15:50,10
17/1/2014 16:00,9.7
17/1/2014 16:20,10
17/1/2014 16:50,10
17/1/2014 17:20,10
17/1/2014 17:50,10
17/1/2014 18:20,10
17/1/2014 18:50,10
17/1/2014 19:00,9.7
17/1/2014 19:20,10
17/1/2014 19:50,10
17/1/2014 20:20,10
17/1/2014 20:50,10
17/1/2014 21:20,10
17/1/2014 21:50,9
17/1/2014 22:00,9.4
17/1/2014 22:20,9
17/1/2014 22:50,9
17/1/2014 23:20,9
17/1/2014 23:50,9
18/1/2014 0:20,9
18/1/2014 0:50,9
18/1/2014 1:00,9
18/1/2014 1:20,9
18/1/2014 1:50,9
18/1/2014 2:20,9
18/1/2014 2:50,9
18/1/2014 3:20,9
18/1/2014 3:50,9
18/1/2014 4:00,8.7
18/1/2014 4:20,9
18/1/2014 4:50,9
18/1/2014 5:20,8
18/1/2014 5:50,8
18/1/2014 6:20,8
18/1/2014 6:50,8
18/1/2014 7:00,8.3
18/1/2014 7:20,8
18/1/2014 7:50,9
18/1/2014 8:20,9
18/1/2014 8:50,9
18/1/2014 9:20,9
18/1/2014 9:50,9
18/1/2014 10:00,8.5
18/1/2014 10:20,9
18/1/2014 10:50,9
18/1/2014 11:20,9
18/1/2014 11:50,9
18/1/2014 12:20,9
18/1/2014 12:50,9
18/1/2014 13:00,9.4
18/1/2014 13:20,9
18/1/2014 13:50,9
18/1/2014 14:20,10
18/1/2014 14:50,10
18/1/2014 15:20,10
18/1/2014 15:50,10
18/1/2014 16:00,10.1
18/1/2014 16:20,10
18/1/2014 16:50,10
18/1/2014 17:20,10
18/1/2014 17:50,10
18/1/2014 18:20,10
18/1/2014 18:50,10
18/1/2014 19:00,10.1
18/1/2014 19:20,10
18/1/2014 19:50,10
18/1/2014 20:20,11
18/1/2014 20:50,10
18/1/2014 21:20,11
18/1/2014 21:50,11
18/1/2014 22:00,10.5
18/1/2014 22:20,11
18/1/2014 22:50,11
18/1/2014 23:20,11
18/1/2014 23:50,11
19/1/2014 0:20,11
19/1/2014 0:50,11
19/1/2014 1:00,11.1
19/1/2014 1:20,11
19/1/2014 1:50,12
19/1/2014 2:20,12
19/1/2014 2:50,12
19/1/2014 3:20,13
19/1/2014 3:50,13
19/1/2014 4:00,12.4
19/1/2014 4:20,12
19/1/2014 4:50,12
19/1/2014 5:20,11
19/1/2014 5:50,12
19/1/2014 6:20,12
19/1/2014 6:50,12
19/1/2014 7:00,11.5
19/1/2014 7:20,12
19/1/2014 7:50,12
19/1/2014 8:20,11
19/1/2014 8:50,12
19/1/2014 9:20,12
19/1/2014 9:50,12
19/1/2014 10:00,11.8
19/1/2014 10:20,12
19/1/2014 10:50,12
19/1/2014 11:20,12
19/1/2014 11:50,13
19/1/2014 12:20,13
19/1/2014 12:50,13
19/1/2014 13:00,12.7
19/1/2014 13:20,13
19/1/2014 13:50,14
19/1/2014 14:20,13
19/1/2014 14:50,14
19/1/2014 15:20,14
19/1/2014 15:50,12
19/1/2014 16:00,12.5
19/1/2014 16:20,12
19/1/2014 16:50,13
19/1/2014 17:20,13
19/1/2014 17:50,12
19/1/2014 18:20,12
19/1/2014 18:50,12
19/1/2014 19:00,11.8
19/1/2014 19:20,12
19/1/2014 19:50,11
19/1/2014 20:20,11
19/1/2014 20:50,11
19/1/2014 21:20,11
19/1/2014 21:50,11
19/1/2014 22:00,10.7
19/1/2014 22:20,11
19/1/2014 22:50,10
19/1/2014 23:20,10
19/1/2014 23:50,10
20/1/2014 0:20,10
20/1/2014 0:50,9
20/1/2014 1:00,9
20/1/2014 1:20,9
20/1/2014 1:50,10
20/1/2014 2:20,10
20/1/2014 2:50,10
20/1/2014 3:20,9
20/1/2014 3:50,10
