datetime,Temperature
3/1/2014 22:15,7
3/1/2014 22:45,7
3/1/2014 23:15,7
3/1/2014 23:45,7
4/1/2014 0:15,7
4/1/2014 1:00,7.2
4/1/2014 2:45,7
4/1/2014 3:15,7
4/1/2014 3:45,7
4/1/2014 4:00,7
4/1/2014 4:15,7
4/1/2014 4:45,7
4/1/2014 5:15,7
4/1/2014 5:45,7
4/1/2014 6:15,7
4/1/2014 6:45,7
4/1/2014 7:00,6.8
4/1/2014 7:15,7
4/1/2014 7:45,7
4/1/2014 8:15,6
4/1/2014 8:45,6
4/1/2014 9:15,6
4/1/2014 9:45,7
4/1/2014 10:00,6.8
4/1/2014 10:15,7
4/1/2014 10:45,7
4/1/2014 11:15,7
4/1/2014 11:45,7
4/1/2014 12:15,7
4/1/2014 12:45,7
4/1/2014 13:00,7
4/1/2014 13:15,7
4/1/2014 13:45,7
4/1/2014 14:15,7
4/1/2014 14:45,7
4/1/2014 15:15,7
4/1/2014 15:45,7
4/1/2014 16:00,7.4
4/1/2014 16:15,8
4/1/2014 16:45,8
4/1/2014 17:15,8
4/1/2014 17:45,8
4/1/2014 18:15,8
4/1/2014 18:45,8
4/1/2014 19:00,7.6
4/1/2014 19:15,8
4/1/2014 19:45,8
4/1/2014 20:15,8
4/1/2014 20:45,8
4/1/2014 21:15,9
4/1/2014 21:45,9
4/1/2014 22:00,8.6
4/1/2014 22:15,9
4/1/2014 22:45,8
4/1/2014 23:15,8
4/1/2014 23:45,9
5/1/2014 0:15,9
5/1/2014 0:45,9
5/1/2014 1:00,8.6
5/1/2014 1:15,9
5/1/2014 1:45,9
5/1/2014 2:15,9
5/1/2014 2:45,9
5/1/2014 3:15,9
5/1/2014 3:45,9
5/1/2014 4:00,8.6
5/1/2014 4:15,9
5/1/2014 4:45,9
5/1/2014 5:15,8
5/1/2014 5:45,8
5/1/2014 6:15,8
5/1/2014 6:45,8
5/1/2014 7:00,8.4
5/1/2014 7:15,8
5/1/2014 7:45,9
5/1/2014 8:15,9
5/1/2014 8:45,9
5/1/2014 9:15,10
5/1/2014 9:45,10
5/1/2014 10:00,9.8
5/1/2014 10:15,10
5/1/2014 10:45,10
5/1/2014 11:15,10
5/1/2014 11:45,10
5/1/2014 12:15,10
5/1/2014 12:45,10
5/1/2014 13:00,10
5/1/2014 13:15,10
5/1/2014 13:45,10
5/1/2014 14:15,10
5/1/2014 14:45,10
5/1/2014 15:15,10
5/1/2014 15:45,10
5/1/2014 16:00,10
5/1/2014 16:15,10
5/1/2014 16:45,10
5/1/2014 17:15,10
5/1/2014 17:45,10
5/1/2014 18:15,10
5/1/2014 18:45,10
5/1/2014 19:00,10
5/1/2014 19:15,10
5/1/2014 19:45,9
5/1/2014 20:15,8
5/1/2014 20:45,9
5/1/2014 21:15,8
5/1/2014 21:45,9
5/1/2014 22:00,8.8
5/1/2014 22:15,9
5/1/2014 22:45,9
5/1/2014 23:15,9
5/1/2014 23:45,9
6/1/2014 0:15,9
6/1/2014 0:45,8
6/1/2014 1:00,8
6/1/2014 1:15,8
6/1/2014 1:45,7
6/1/2014 2:15,7
6/1/2014 2:45,7
6/1/2014 3:15,7
6/1/2014 3:45,7
6/1/2014 4:00,7
6/1/2014 4:15,7
6/1/2014 4:45,7
6/1/2014 5:15,7
6/1/2014 5:45,7
6/1/2014 6:15,7
6/1/2014 6:45,6
6/1/2014 7:00,5.8
6/1/2014 7:15,5
6/1/2014 7:45,5
6/1/2014 8:15,5
6/1/2014 8:45,5
6/1/2014 9:15,6
6/1/2014 9:45,8
6/1/2014 10:00,8.2
6/1/2014 10:15,9
6/1/2014 10:45,10
6/1/2014 11:15,11
6/1/2014 11:45,12
6/1/2014 12:15,12
6/1/2014 12:45,13
6/1/2014 13:00,13.2
6/1/2014 13:15,13
6/1/2014 13:45,14
6/1/2014 14:15,14
6/1/2014 14:45,14
6/1/2014 15:15,15
6/1/2014 15:45,14
6/1/2014 16:00,14.4
6/1/2014 16:15,13
6/1/2014 16:45,12
6/1/2014 17:15,11
6/1/2014 17:45,10
6/1/2014 18:15,10
6/1/2014 18:45,9
6/1/2014 19:00,8.8
6/1/2014 19:15,8
6/1/2014 19:45,8
6/1/2014 20:15,8
6/1/2014 20:45,8
6/1/2014 21:15,7
6/1/2014 21:45,7
6/1/2014 22:00,7
6/1/2014 22:15,7
6/1/2014 22:45,7
6/1/2014 23:15,6
6/1/2014 23:45,6
7/1/2014 0:15,6
7/1/2014 0:45,6
7/1/2014 1:00,5.8
7/1/2014 1:15,6
7/1/2014 1:45,5
7/1/2014 2:15,5
7/1/2014 2:45,4
7/1/2014 3:15,4
7/1/2014 3:45,4
7/1/2014 4:00,4
7/1/2014 4:15,4
7/1/2014 4:45,4
7/1/2014 5:15,4
7/1/2014 5:45,4
7/1/2014 6:15,4
7/1/2014 6:45,4
7/1/2014 7:00,4.4
7/1/2014 7:15,5
7/1/2014 7:45,5
7/1/2014 8:15,5
7/1/2014 8:45,6
7/1/2014 9:15,6
7/1/2014 9:45,6
7/1/2014 10:00,6
7/1/2014 10:15,7
7/1/2014 10:45,7
7/1/2014 11:15,8
7/1/2014 11:45,8
7/1/2014 12:15,8
7/1/2014 12:45,8
7/1/2014 13:00,8
7/1/2014 14:45,9
7/1/2014 15:15,9
7/1/2014 15:45,9
7/1/2014 16:00,9.4
7/1/2014 16:15,9
7/1/2014 16:45,9
7/1/2014 17:15,9
7/1/2014 17:45,8
7/1/2014 18:15,8
7/1/2014 18:45,7
7/1/2014 19:00,7.2
7/1/2014 19:15,7
7/1/2014 19:45,7
7/1/2014 20:15,7
7/1/2014 20:45,7
7/1/2014 21:15,7
7/1/2014 21:45,7
7/1/2014 22:00,7
7/1/2014 22:15,6
7/1/2014 22:45,5
7/1/2014 23:15,5
8/1/2014 0:15,5
8/1/2014 0:45,5
8/1/2014 1:00,4.8
8/1/2014 1:15,5
8/1/2014 1:45,5
8/1/2014 2:15,5
8/1/2014 2:45,4
8/1/2014 4:45,5
8/1/2014 5:15,5
8/1/2014 5:45,5
8/1/2014 6:15,5
8/1/2014 6:45,5
8/1/2014 7:00,5
8/1/2014 7:15,5
8/1/2014 7:45,5
8/1/2014 8:15,6
8/1/2014 8:45,6
8/1/2014 9:15,6
8/1/2014 9:45,6
8/1/2014 10:00,6
8/1/2014 10:15,6
8/1/2014 10:45,7
8/1/2014 11:15,7
8/1/2014 11:45,7
8/1/2014 12:15,7
8/1/2014 12:45,7
8/1/2014 13:00,7.2
8/1/2014 13:15,8
8/1/2014 13:45,8
8/1/2014 14:15,8
8/1/2014 14:45,9
8/1/2014 15:15,8
8/1/2014 15:45,8
8/1/2014 16:00,8.4
8/1/2014 16:15,8
8/1/2014 16:45,8
8/1/2014 17:15,8
8/1/2014 17:45,8
8/1/2014 18:15,8
8/1/2014 18:45,8
8/1/2014 19:00,8
8/1/2014 19:15,8
8/1/2014 19:45,8
8/1/2014 20:15,8
8/1/2014 20:45,7
8/1/2014 21:15,6
8/1/2014 21:45,6
8/1/2014 22:00,6
9/1/2014 0:45,6
9/1/2014 1:00,6.2
9/1/2014 1:15,6
9/1/2014 1:45,6
9/1/2014 2:15,6
9/1/2014 2:45,6
9/1/2014 3:15,6
9/1/2014 3:45,6
9/1/2014 4:00,6
9/1/2014 4:15,6
9/1/2014 5:45,5
9/1/2014 6:15,5
9/1/2014 6:45,4
9/1/2014 7:00,4
9/1/2014 7:15,4
9/1/2014 7:45,4
9/1/2014 8:15,4
9/1/2014 8:45,4
9/1/2014 9:15,4
9/1/2014 9:45,4
9/1/2014 10:00,3.8
9/1/2014 10:15,4
9/1/2014 10:45,4
9/1/2014 11:15,4
9/1/2014 11:45,4
9/1/2014 12:15,4
9/1/2014 12:45,5
9/1/2014 13:00,5.2
9/1/2014 13:15,5
9/1/2014 13:45,5
9/1/2014 14:15,5
9/1/2014 14:45,5
9/1/2014 15:15,5
9/1/2014 15:45,5
9/1/2014 16:00,5.4
9/1/2014 16:15,5
9/1/2014 16:45,6
9/1/2014 17:15,6
9/1/2014 17:45,6
9/1/2014 18:15,6
9/1/2014 18:45,6
9/1/2014 19:00,6
9/1/2014 19:15,6
9/1/2014 19:45,6
9/1/2014 20:15,6
9/1/2014 20:45,6
9/1/2014 21:15,6
9/1/2014 21:45,5
9/1/2014 22:00,5.4
9/1/2014 22:15,5
9/1/2014 22:45,5
9/1/2014 23:15,5
9/1/2014 23:45,5
10/1/2014 0:15,5
10/1/2014 0:45,5
10/1/2014 1:00,5.4
10/1/2014 1:15,6
10/1/2014 1:45,6
10/1/2014 2:15,6
10/1/2014 2:45,6
10/1/2014 3:15,6
10/1/2014 3:45,6
10/1/2014 4:00,5.8
10/1/2014 4:15,6
10/1/2014 4:45,6
10/1/2014 5:15,6
10/1/2014 5:45,5
10/1/2014 6:15,6
10/1/2014 6:45,6
10/1/2014 7:00,6
10/1/2014 7:15,6
10/1/2014 7:45,6
10/1/2014 8:15,6
10/1/2014 8:45,6
10/1/2014 9:15,6
10/1/2014 9:45,6
10/1/2014 10:00,6.4
10/1/2014 10:15,7
10/1/2014 10:45,7
10/1/2014 11:15,7
10/1/2014 11:45,7
10/1/2014 12:15,7
10/1/2014 12:45,7
10/1/2014 13:00,7.2
10/1/2014 13:15,7
10/1/2014 13:45,8
10/1/2014 14:15,8
10/1/2014 14:45,8
10/1/2014 15:15,8
10/1/2014 15:45,8
10/1/2014 16:00,8
10/1/2014 16:15,8
10/1/2014 16:45,7
10/1/2014 17:15,7
10/1/2014 17:45,6
10/1/2014 18:15,6
10/1/2014 18:45,6
10/1/2014 19:00,6.4
10/1/2014 19:15,6
10/1/2014 19:45,6
10/1/2014 20:15,6
10/1/2014 20:45,6
10/1/2014 21:15,6
10/1/2014 21:45,6
10/1/2014 22:00,6
10/1/2014 22:15,6
10/1/2014 22:45,6
10/1/2014 23:15,6
10/1/2014 23:45,6
11/1/2014 0:15,6
11/1/2014 0:45,6
11/1/2014 1:00,5.8
11/1/2014 1:15,6
11/1/2014 1:45,6
11/1/2014 2:15,6
11/1/2014 2:45,6
11/1/2014 3:15,6
11/1/2014 3:45,6
11/1/2014 4:00,6
11/1/2014 4:15,6
11/1/2014 4:45,6
11/1/2014 5:15,6
11/1/2014 5:45,6
11/1/2014 6:15,6
11/1/2014 6:45,7
11/1/2014 7:00,7
11/1/2014 7:15,7
11/1/2014 7:45,7
11/1/2014 8:15,7
11/1/2014 8:45,7
11/1/2014 9:15,8
11/1/2014 9:45,8
11/1/2014 10:00,7.6
11/1/2014 10:15,8
11/1/2014 10:45,8
11/1/2014 11:15,8
11/1/2014 11:45,8
11/1/2014 12:15,8
11/1/2014 12:45,8
11/1/2014 13:00,8.4
11/1/2014 13:15,8
11/1/2014 13:45,9
11/1/2014 14:15,9
11/1/2014 14:45,9
11/1/2014 15:15,9
11/1/2014 15:45,9
11/1/2014 16:00,9
11/1/2014 16:15,9
11/1/2014 16:45,9
11/1/2014 17:15,9
11/1/2014 17:45,8
11/1/2014 18:15,8
11/1/2014 18:45,8
11/1/2014 19:00,8.4
11/1/2014 19:15,8
11/1/2014 19:45,8
11/1/2014 20:15,8
11/1/2014 20:45,8
11/1/2014 21:15,8
11/1/2014 21:45,8
11/1/2014 22:00,7.8
11/1/2014 22:15,8
11/1/2014 22:45,8
11/1/2014 23:15,8
11/1/2014 23:45,7
12/1/2014 0:15,7
12/1/2014 0:45,6
12/1/2014 1:00,6.4
12/1/2014 1:15,6
12/1/2014 1:45,6
12/1/2014 2:15,6
12/1/2014 2:45,5
12/1/2014 3:15,5
12/1/2014 3:45,5
12/1/2014 4:00,4.8
12/1/2014 4:15,5
12/1/2014 4:45,4
12/1/2014 5:15,4
12/1/2014 5:45,4
12/1/2014 6:15,4
12/1/2014 6:45,2
12/1/2014 7:00,1.8
12/1/2014 7:15,2
12/1/2014 7:45,2
12/1/2014 8:15,2
12/1/2014 8:45,2
12/1/2014 9:15,2
12/1/2014 9:45,3
12/1/2014 10:00,2.8
12/1/2014 10:15,3
12/1/2014 10:45,4
12/1/2014 11:15,5
12/1/2014 11:45,5
12/1/2014 12:15,6
12/1/2014 12:45,6
12/1/2014 13:00,5.8
12/1/2014 13:15,6
12/1/2014 13:45,6
12/1/2014 14:15,6
12/1/2014 14:45,6
12/1/2014 15:15,6
12/1/2014 15:45,6
12/1/2014 16:00,6
12/1/2014 16:15,6
12/1/2014 16:45,6
12/1/2014 17:15,6
12/1/2014 17:45,6
12/1/2014 18:15,6
12/1/2014 18:45,5
12/1/2014 19:00,5.4
12/1/2014 19:15,5
12/1/2014 19:45,5
12/1/2014 20:15,5
12/1/2014 20:45,5
12/1/2014 21:15,5
12/1/2014 21:45,5
12/1/2014 22:00,5
12/1/2014 22:15,5
12/1/2014 22:45,5
12/1/2014 23:15,5
13/1/2014 1:00,4
13/1/2014 1:45,4
13/1/2014 2:15,4
13/1/2014 2:45,4
13/1/2014 3:15,4
13/1/2014 3:45,4
13/1/2014 4:00,3.8
13/1/2014 4:15,4
13/1/2014 4:45,4
13/1/2014 5:15,4
13/1/2014 5:45,4
13/1/2014 6:15,4
13/1/2014 6:45,5
13/1/2014 7:00,4.8
13/1/2014 7:15,5
13/1/2014 7:45,5
13/1/2014 8:15,5
13/1/2014 8:45,5
13/1/2014 9:15,5
13/1/2014 9:45,6
13/1/2014 10:00,5.6
13/1/2014 10:15,6
13/1/2014 10:45,6
13/1/2014 11:15,7
13/1/2014 11:45,7
13/1/2014 12:15,7
13/1/2014 12:45,8
13/1/2014 13:00,8
13/1/2014 13:15,8
13/1/2014 13:45,8
13/1/2014 14:15,8
13/1/2014 14:45,8
13/1/2014 15:15,8
13/1/2014 15:45,8
13/1/2014 16:00,8.2
13/1/2014 16:15,8
13/1/2014 16:45,8
13/1/2014 17:15,8
13/1/2014 17:45,8
13/1/2014 18:15,7
13/1/2014 18:45,7
13/1/2014 19:00,7.4
13/1/2014 19:15,7
13/1/2014 19:45,7
13/1/2014 20:15,7
13/1/2014 20:45,7
13/1/2014 21:15,7
13/1/2014 21:45,7
13/1/2014 22:00,7
13/1/2014 22:15,7
13/1/2014 22:45,7
13/1/2014 23:15,7
13/1/2014 23:45,7
14/1/2014 0:15,7
14/1/2014 0:45,7
14/1/2014 1:00,7
14/1/2014 1:15,7
14/1/2014 1:45,7
14/1/2014 2:15,7
14/1/2014 2:45,7
14/1/2014 3:15,7
14/1/2014 3:45,7
14/1/2014 4:00,6.8
14/1/2014 4:15,7
14/1/2014 4:45,7
14/1/2014 5:15,7
14/1/2014 5:45,7
14/1/2014 6:15,7
14/1/2014 6:45,7
14/1/2014 7:00,7
14/1/2014 7:15,7
14/1/2014 7:45,7
14/1/2014 8:15,7
14/1/2014 8:45,7
14/1/2014 9:15,7
14/1/2014 9:45,7
14/1/2014 10:00,7.4
14/1/2014 10:15,7
14/1/2014 10:45,8
14/1/2014 11:15,8
14/1/2014 11:45,8
14/1/2014 12:15,8
14/1/2014 12:45,9
14/1/2014 13:00,8.8
14/1/2014 13:15,9
14/1/2014 13:45,9
14/1/2014 14:15,10
14/1/2014 14:45,10
14/1/2014 15:15,10
14/1/2014 15:45,10
14/1/2014 16:00,10
14/1/2014 16:15,10
14/1/2014 16:45,9
14/1/2014 17:15,8
14/1/2014 17:45,7
14/1/2014 18:15,7
14/1/2014 18:45,8
14/1/2014 19:00,7.6
14/1/2014 19:15,8
14/1/2014 19:45,7
14/1/2014 20:15,6
14/1/2014 20:45,6
14/1/2014 21:15,6
14/1/2014 21:45,6
14/1/2014 22:00,6
14/1/2014 22:15,6
14/1/2014 22:45,7
14/1/2014 23:15,7
14/1/2014 23:45,6
15/1/2014 0:15,6
15/1/2014 0:45,6
15/1/2014 1:00,5.8
15/1/2014 1:15,5
15/1/2014 1:45,5
15/1/2014 2:15,5
15/1/2014 2:45,5
15/1/2014 3:15,5
15/1/2014 3:45,5
15/1/2014 4:00,5.4
15/1/2014 4:15,5
15/1/2014 4:45,5
15/1/2014 5:15,5
15/1/2014 5:45,5
15/1/2014 6:15,5
15/1/2014 6:45,5
15/1/2014 7:00,4.8
15/1/2014 7:15,5
15/1/2014 7:45,5
15/1/2014 8:15,5
15/1/2014 8:45,4
15/1/2014 9:15,4
15/1/2014 9:45,4
15/1/2014 10:00,4.4
15/1/2014 10:15,4
15/1/2014 10:45,5
15/1/2014 11:15,5
15/1/2014 11:45,5
15/1/2014 12:15,6
15/1/2014 12:45,7
15/1/2014 13:00,6.6
15/1/2014 13:15,7
15/1/2014 13:45,7
15/1/2014 14:15,8
15/1/2014 14:45,8
15/1/2014 15:15,8
15/1/2014 15:45,7
15/1/2014 16:00,7.2
15/1/2014 16:15,7
15/1/2014 16:45,7
15/1/2014 17:15,7
15/1/2014 17:45,7
15/1/2014 18:15,6
15/1/2014 18:45,6
15/1/2014 19:00,5.6
15/1/2014 19:15,5
15/1/2014 19:45,5
15/1/2014 20:15,5
15/1/2014 20:45,5
15/1/2014 21:15,5
15/1/2014 21:45,5
15/1/2014 22:00,5.4
15/1/2014 22:15,5
15/1/2014 22:45,5
15/1/2014 23:15,5
15/1/2014 23:45,5
16/1/2014 0:15,5
16/1/2014 0:45,5
16/1/2014 1:00,5
16/1/2014 1:15,5
16/1/2014 1:45,5
16/1/2014 2:15,5
16/1/2014 2:45,5
16/1/2014 3:15,4
16/1/2014 3:45,4
16/1/2014 4:00,4.4
16/1/2014 4:15,4
16/1/2014 4:45,4
16/1/2014 5:15,4
16/1/2014 5:45,4
16/1/2014 6:15,5
16/1/2014 6:45,5
16/1/2014 7:00,5
16/1/2014 7:15,5
16/1/2014 7:45,5
16/1/2014 8:15,5
16/1/2014 8:45,5
16/1/2014 9:15,5
16/1/2014 9:45,5
16/1/2014 10:00,5.2
16/1/2014 10:15,5
16/1/2014 10:45,5
16/1/2014 11:15,5
16/1/2014 11:45,6
16/1/2014 12:15,6
16/1/2014 12:45,6
16/1/2014 13:00,6.4
16/1/2014 13:15,6
16/1/2014 13:45,6
16/1/2014 14:15,6
16/1/2014 14:45,6
16/1/2014 15:15,6
16/1/2014 15:45,6
16/1/2014 16:00,6.4
16/1/2014 16:15,6
16/1/2014 16:45,6
16/1/2014 17:15,6
16/1/2014 17:45,6
16/1/2014 18:15,6
16/1/2014 18:45,6
16/1/2014 19:00,6
16/1/2014 19:15,6
16/1/2014 19:45,6
16/1/2014 20:15,5
16/1/2014 20:45,5
16/1/2014 21:15,5
16/1/2014 21:45,5
16/1/2014 22:00,5.4
16/1/2014 22:15,5
16/1/2014 22:45,5
16/1/2014 23:15,5
16/1/2014 23:45,5
17/1/2014 0:15,5
17/1/2014 0:45,5
17/1/2014 1:00,5.4
17/1/2014 1:15,5
17/1/2014 1:45,5
17/1/2014 2:15,5
17/1/2014 2:45,6
17/1/2014 3:15,6
17/1/2014 3:45,6
17/1/2014 4:00,5.6
17/1/2014 4:15,5
17/1/2014 4:45,6
17/1/2014 5:15,5
17/1/2014 5:45,6
17/1/2014 6:15,6
17/1/2014 6:45,6
17/1/2014 7:00,6.2
17/1/2014 7:15,6
17/1/2014 7:45,6
17/1/2014 8:15,6
17/1/2014 8:45,6
17/1/2014 9:15,7
17/1/2014 9:45,7
17/1/2014 10:00,7
17/1/2014 10:15,7
17/1/2014 10:45,7
17/1/2014 11:15,7
17/1/2014 11:45,8
17/1/2014 12:15,8
17/1/2014 12:45,8
17/1/2014 13:00,7.8
17/1/2014 13:15,8
17/1/2014 13:45,8
17/1/2014 14:15,8
17/1/2014 14:45,8
17/1/2014 15:15,8
17/1/2014 15:45,8
17/1/2014 16:00,8.4
17/1/2014 16:15,8
17/1/2014 16:45,8
17/1/2014 17:15,8
17/1/2014 17:45,8
17/1/2014 18:15,8
17/1/2014 18:45,8
17/1/2014 19:00,8.2
17/1/2014 19:15,8
17/1/2014 19:45,8
17/1/2014 20:15,8
17/1/2014 20:45,8
17/1/2014 21:15,8
17/1/2014 21:45,8
17/1/2014 22:00,8.2
17/1/2014 22:15,8
17/1/2014 22:45,8
17/1/2014 23:15,8
17/1/2014 23:45,8
18/1/2014 0:15,8
18/1/2014 0:45,8
18/1/2014 1:00,8.2
18/1/2014 1:15,8
18/1/2014 1:45,8
18/1/2014 2:15,8
18/1/2014 2:45,8
18/1/2014 3:15,8
18/1/2014 3:45,8
18/1/2014 4:00,8
18/1/2014 4:15,8
18/1/2014 4:45,8
18/1/2014 5:15,8
18/1/2014 5:45,8
18/1/2014 6:15,8
18/1/2014 6:45,8
18/1/2014 7:00,7.8
18/1/2014 7:15,8
18/1/2014 7:45,8
18/1/2014 8:15,8
18/1/2014 8:45,8
18/1/2014 9:15,8
18/1/2014 9:45,8
18/1/2014 10:00,7.8
18/1/2014 10:15,8
18/1/2014 10:45,8
18/1/2014 11:15,9
18/1/2014 11:45,9
18/1/2014 12:15,9
18/1/2014 12:45,9
18/1/2014 13:00,9.4
18/1/2014 13:15,9
18/1/2014 13:45,9
18/1/2014 14:15,9
18/1/2014 14:45,9
18/1/2014 15:15,9
18/1/2014 15:45,9
18/1/2014 16:00,9.4
18/1/2014 16:15,9
18/1/2014 16:45,9
18/1/2014 17:15,9
18/1/2014 17:45,9
18/1/2014 18:15,9
18/1/2014 18:45,10
18/1/2014 19:00,9.6
18/1/2014 19:15,10
18/1/2014 19:45,10
18/1/2014 20:15,10
18/1/2014 20:45,10
18/1/2014 21:15,10
18/1/2014 21:45,10
18/1/2014 22:00,10
18/1/2014 22:15,10
18/1/2014 22:45,10
18/1/2014 23:15,10
19/1/2014 1:00,10
19/1/2014 4:00,10.6
19/1/2014 4:45,11
19/1/2014 5:15,11
19/1/2014 5:45,11
19/1/2014 6:15,11
19/1/2014 6:45,11
19/1/2014 7:00,11.2
19/1/2014 7:15,11
19/1/2014 7:45,11
19/1/2014 8:15,11
19/1/2014 8:45,11
19/1/2014 9:15,11
19/1/2014 9:45,11
19/1/2014 10:00,11.2
19/1/2014 10:15,11
19/1/2014 10:45,11
19/1/2014 11:15,11
19/1/2014 11:45,11
19/1/2014 12:15,11
19/1/2014 12:45,11
19/1/2014 13:00,11.4
19/1/2014 13:15,12
19/1/2014 13:45,12
19/1/2014 14:15,12
19/1/2014 14:45,12
19/1/2014 15:15,12
19/1/2014 15:45,12
19/1/2014 16:00,11.8
19/1/2014 16:15,12
19/1/2014 16:45,11
19/1/2014 17:15,11
19/1/2014 17:45,11
19/1/2014 18:15,11
19/1/2014 18:45,11
19/1/2014 19:00,10.8
19/1/2014 19:15,10
19/1/2014 19:45,10
19/1/2014 20:15,10
19/1/2014 20:45,10
19/1/2014 21:15,10
19/1/2014 21:45,10
19/1/2014 22:00,10
19/1/2014 22:15,10
19/1/2014 22:45,9
19/1/2014 23:15,9
19/1/2014 23:45,8
20/1/2014 0:15,8
20/1/2014 0:45,9
20/1/2014 1:00,8.6
20/1/2014 1:15,9
20/1/2014 1:45,9
20/1/2014 2:15,9
20/1/2014 2:45,9
20/1/2014 3:15,9
20/1/2014 3:45,9
20/1/2014 4:00,9
20/1/2014 4:15,9
20/1/2014 4:45,9
20/1/2014 5:15,9
20/1/2014 5:45,9
20/1/2014 6:15,9
20/1/2014 6:45,9
20/1/2014 7:00,9.2
20/1/2014 7:15,9
20/1/2014 7:45,9
20/1/2014 8:15,9
20/1/2014 8:45,9
20/1/2014 9:15,9
20/1/2014 9:45,9
20/1/2014 10:00,8.8
20/1/2014 10:15,9
20/1/2014 10:45,9
20/1/2014 11:15,11
20/1/2014 11:45,11
20/1/2014 12:15,12
20/1/2014 12:45,11
20/1/2014 13:00,11.4
20/1/2014 13:15,12
