datetime,Power
26/7/2014 4:15,262.0276748
26/7/2014 4:30,268.2295133
26/7/2014 4:45,252.7249171
26/7/2014 5:00,299.2387056
26/7/2014 5:15,310.0919229
26/7/2014 5:30,319.3946805
26/7/2014 5:45,305.440544
26/7/2014 6:00,265.128594
26/7/2014 6:15,260.4772152
26/7/2014 6:30,265.128594
26/7/2014 6:45,156.596421
26/7/2014 7:00,124.0367691
26/7/2014 7:15,156.596421
26/7/2014 7:30,158.1468807
26/7/2014 7:45,144.1927441
26/7/2014 8:00,79.07344033
26/7/2014 8:15,75.9725211
26/7/2014 8:30,75.9725211
26/7/2014 8:45,82.17435956
26/7/2014 9:00,80.62389994
26/7/2014 9:15,114.7340115
26/7/2014 9:30,111.6330922
26/7/2014 9:45,88.37619801
26/7/2014 10:00,75.9725211
26/7/2014 10:15,79.07344033
26/7/2014 10:30,85.27527878
26/7/2014 10:45,88.37619801
26/7/2014 11:00,89.92665763
26/7/2014 11:15,114.7340115
26/7/2014 11:30,130.2386076
26/7/2014 11:45,130.2386076
26/7/2014 12:00,128.688148
26/7/2014 12:15,94.57803647
26/7/2014 12:30,75.9725211
26/7/2014 12:45,77.52298071
26/7/2014 13:00,91.47711724
26/7/2014 13:15,111.6330922
26/7/2014 13:30,147.2936634
26/7/2014 13:45,145.7432037
26/7/2014 14:00,145.7432037
26/7/2014 14:15,117.8349307
26/7/2014 14:30,96.12849608
26/7/2014 14:45,97.6789557
26/7/2014 15:00,99.22941531
26/7/2014 15:15,99.22941531
26/7/2014 15:30,141.0918249
26/7/2014 15:45,148.844123
26/7/2014 16:00,145.7432037
26/7/2014 16:15,131.7890672
26/7/2014 16:30,99.22941531
26/7/2014 16:45,96.12849608
26/7/2014 17:00,97.6789557
26/7/2014 17:15,99.22941531
26/7/2014 17:30,125.5872288
26/7/2014 17:45,142.6422845
26/7/2014 18:00,142.6422845
26/7/2014 18:15,142.6422845
26/7/2014 18:30,106.9817134
26/7/2014 18:45,96.12849608
26/7/2014 19:00,97.6789557
26/7/2014 19:15,99.22941531
26/7/2014 19:30,106.9817134
26/7/2014 19:45,144.1927441
26/7/2014 20:00,142.6422845
26/7/2014 20:15,142.6422845
26/7/2014 20:30,122.4863095
26/7/2014 20:45,99.22941531
26/7/2014 21:00,99.22941531
26/7/2014 21:15,97.6789557
26/7/2014 21:30,99.22941531
26/7/2014 21:45,296.1377863
26/7/2014 22:00,303.8900844
26/7/2014 22:15,305.440544
26/7/2014 22:30,303.8900844
26/7/2014 22:45,251.1744575
26/7/2014 23:00,255.8258364
26/7/2014 23:15,255.8258364
26/7/2014 23:30,249.6239979
26/7/2014 23:45,286.8350286
27/7/2014 0:00,306.9910036
27/7/2014 0:15,308.5414632
27/7/2014 0:30,305.440544
27/7/2014 0:45,263.5781344
27/7/2014 1:00,258.9267556
27/7/2014 1:15,255.8258364
27/7/2014 1:30,252.7249171
27/7/2014 1:45,263.5781344
27/7/2014 2:00,306.9910036
27/7/2014 2:15,305.440544
27/7/2014 2:30,310.0919229
27/7/2014 2:45,279.0827306
27/7/2014 3:00,257.376296
27/7/2014 3:15,260.4772152
27/7/2014 3:30,260.4772152
27/7/2014 3:45,262.0276748
27/7/2014 4:00,313.1928421
27/7/2014 4:15,310.0919229
27/7/2014 4:30,311.6423825
27/7/2014 4:45,291.4864075
27/7/2014 5:00,262.0276748
27/7/2014 5:15,255.8258364
27/7/2014 5:30,257.376296
27/7/2014 5:45,254.2753767
27/7/2014 6:00,291.4864075
27/7/2014 6:15,305.440544
27/7/2014 6:30,310.0919229
27/7/2014 6:45,207.7615883
27/7/2014 7:00,106.9817134
27/7/2014 7:15,99.22941531
27/7/2014 7:30,102.3303345
27/7/2014 7:45,97.6789557
27/7/2014 8:00,393.816742
27/7/2014 8:15,156.596421
27/7/2014 8:30,156.596421
27/7/2014 8:45,151.9450422
27/7/2014 9:00,114.7340115
27/7/2014 9:15,96.12849608
27/7/2014 9:30,93.02757686
27/7/2014 9:45,94.57803647
27/7/2014 10:00,116.2844711
27/7/2014 10:15,142.6422845
27/7/2014 10:30,145.7432037
27/7/2014 10:45,142.6422845
27/7/2014 11:00,125.5872288
27/7/2014 11:15,96.12849608
27/7/2014 11:30,97.6789557
27/7/2014 11:45,97.6789557
27/7/2014 12:00,105.4312538
27/7/2014 12:15,144.1927441
27/7/2014 12:30,142.6422845
27/7/2014 12:45,144.1927441
27/7/2014 13:00,139.5413653
27/7/2014 13:15,102.3303345
27/7/2014 13:30,100.7798749
27/7/2014 13:45,99.22941531
27/7/2014 14:00,103.8807942
27/7/2014 14:15,144.1927441
27/7/2014 14:30,142.6422845
27/7/2014 14:45,144.1927441
27/7/2014 15:00,134.8899864
27/7/2014 15:15,100.7798749
27/7/2014 15:30,99.22941531
27/7/2014 15:45,99.22941531
27/7/2014 16:00,99.22941531
27/7/2014 16:15,130.2386076
27/7/2014 16:30,141.0918249
27/7/2014 16:45,136.4404461
27/7/2014 17:00,137.9909057
27/7/2014 17:15,94.57803647
27/7/2014 17:30,94.57803647
27/7/2014 17:45,93.02757686
27/7/2014 18:00,100.7798749
27/7/2014 18:15,116.2844711
27/7/2014 18:30,142.6422845
27/7/2014 18:45,141.0918249
27/7/2014 19:00,147.2936634
27/7/2014 19:15,108.532173
27/7/2014 19:30,97.6789557
27/7/2014 19:45,96.12849608
27/7/2014 20:00,99.22941531
27/7/2014 20:15,103.8807942
27/7/2014 20:30,142.6422845
27/7/2014 20:45,144.1927441
27/7/2014 21:00,145.7432037
27/7/2014 21:15,114.7340115
27/7/2014 21:30,102.3303345
27/7/2014 21:45,246.5230787
27/7/2014 22:00,243.4221594
27/7/2014 22:15,244.9726191
27/7/2014 22:30,300.7891652
27/7/2014 22:45,303.8900844
27/7/2014 23:00,299.2387056
27/7/2014 23:15,282.1836498
27/7/2014 23:30,254.2753767
27/7/2014 23:45,254.2753767
28/7/2014 0:00,251.1744575
28/7/2014 0:15,251.1744575
28/7/2014 0:30,286.8350286
28/7/2014 0:45,305.440544
28/7/2014 1:00,310.0919229
28/7/2014 1:15,303.8900844
28/7/2014 1:30,254.2753767
28/7/2014 1:45,248.0735383
28/7/2014 2:00,252.7249171
28/7/2014 2:15,246.5230787
28/7/2014 2:30,275.9818113
28/7/2014 2:45,303.8900844
28/7/2014 3:00,302.3396248
28/7/2014 3:15,299.2387056
28/7/2014 3:30,255.8258364
28/7/2014 3:45,251.1744575
28/7/2014 4:00,254.2753767
28/7/2014 4:15,255.8258364
28/7/2014 4:30,260.4772152
28/7/2014 4:45,311.6423825
28/7/2014 5:00,310.0919229
28/7/2014 5:15,308.5414632
28/7/2014 5:30,279.0827306
28/7/2014 5:45,251.1744575
28/7/2014 6:00,254.2753767
28/7/2014 6:15,251.1744575
28/7/2014 6:30,254.2753767
28/7/2014 6:45,193.8074518
28/7/2014 7:00,144.1927441
28/7/2014 7:15,124.0367691
28/7/2014 7:30,137.9909057
28/7/2014 7:45,120.9358499
28/7/2014 8:00,178.3028556
28/7/2014 8:15,238.7707806
28/7/2014 8:30,359.7066305
28/7/2014 8:45,386.0644439
28/7/2014 9:00,468.2388035
28/7/2014 9:15,489.9452381
28/7/2014 9:30,503.8993746
28/7/2014 9:45,482.19294
28/7/2014 10:00,449.6332881
28/7/2014 10:15,466.6883439
28/7/2014 10:30,451.1837477
28/7/2014 10:45,437.2296112
28/7/2014 11:00,524.0553496
28/7/2014 11:15,534.9085669
28/7/2014 11:30,513.2021323
28/7/2014 11:45,539.5599458
28/7/2014 12:00,382.9635247
28/7/2014 12:15,406.2204189
28/7/2014 12:30,393.816742
28/7/2014 12:45,404.6699593
28/7/2014 13:00,412.4222574
28/7/2014 13:15,404.6699593
28/7/2014 13:30,347.3029536
28/7/2014 13:45,358.1561709
28/7/2014 14:00,218.6148056
28/7/2014 14:15,190.7065326
28/7/2014 14:30,217.064346
28/7/2014 14:45,200.0092902
28/7/2014 15:00,280.6331902
28/7/2014 15:15,494.5966169
28/7/2014 15:30,472.8901823
28/7/2014 15:45,466.6883439
28/7/2014 16:00,382.9635247
28/7/2014 16:15,435.6791516
28/7/2014 16:30,403.1194997
28/7/2014 16:45,415.5231766
28/7/2014 17:00,637.2389015
28/7/2014 17:15,710.1105033
28/7/2014 17:30,648.0921188
28/7/2014 17:45,663.5967149
28/7/2014 18:00,679.101311
28/7/2014 18:15,592.2755726
28/7/2014 18:30,564.3672996
28/7/2014 18:45,575.2205169
28/7/2014 19:00,589.1746534
28/7/2014 19:15,601.5783303
28/7/2014 19:30,617.0829265
28/7/2014 19:45,595.3764919
28/7/2014 20:00,448.0828285
28/7/2014 20:15,362.8075497
28/7/2014 20:30,387.6149036
28/7/2014 20:45,217.064346
28/7/2014 21:00,193.8074518
28/7/2014 21:15,186.0551537
28/7/2014 21:30,182.9542345
28/7/2014 21:45,364.3580094
28/7/2014 22:00,314.7433017
28/7/2014 22:15,348.8534132
28/7/2014 22:30,322.4955998
28/7/2014 22:45,294.5873267
28/7/2014 23:00,285.284569
28/7/2014 23:15,308.5414632
28/7/2014 23:30,308.5414632
28/7/2014 23:45,336.4497363
29/7/2014 0:00,345.752494
29/7/2014 0:15,362.8075497
29/7/2014 0:30,361.2570901
29/7/2014 0:45,310.0919229
29/7/2014 1:00,277.532271
29/7/2014 1:15,280.6331902
29/7/2014 1:30,265.128594
29/7/2014 1:45,266.6790537
29/7/2014 2:00,320.9451402
29/7/2014 2:15,300.7891652
29/7/2014 2:30,320.9451402
29/7/2014 2:45,302.3396248
29/7/2014 3:00,268.2295133
29/7/2014 3:15,268.2295133
29/7/2014 3:30,255.8258364
29/7/2014 3:45,254.2753767
29/7/2014 4:00,293.0368671
29/7/2014 4:15,317.8442209
29/7/2014 4:30,317.8442209
29/7/2014 4:45,320.9451402
29/7/2014 5:00,282.1836498
29/7/2014 5:15,252.7249171
29/7/2014 5:30,248.0735383
29/7/2014 5:45,258.9267556
29/7/2014 6:00,269.7799729
29/7/2014 6:15,319.3946805
29/7/2014 6:30,324.0460594
29/7/2014 6:45,241.8716998
29/7/2014 7:00,142.6422845
29/7/2014 7:15,106.9817134
29/7/2014 7:30,97.6789557
29/7/2014 7:45,131.7890672
29/7/2014 8:00,263.5781344
29/7/2014 8:15,341.1011151
29/7/2014 8:30,384.5139843
29/7/2014 8:45,613.9820072
29/7/2014 9:00,565.9177592
29/7/2014 9:15,533.3581073
29/7/2014 9:30,429.4773131
29/7/2014 9:45,488.3947785
29/7/2014 10:00,517.8535112
29/7/2014 10:15,520.9544304
29/7/2014 10:30,493.0461573
29/7/2014 10:45,579.8718957
29/7/2014 11:00,567.4682188
29/7/2014 11:15,483.7433996
29/7/2014 11:30,491.4956977
29/7/2014 11:45,373.660767
29/7/2014 12:00,488.3947785
29/7/2014 12:15,474.440642
29/7/2014 12:30,452.7342074
29/7/2014 12:45,530.2571881
29/7/2014 13:00,488.3947785
29/7/2014 13:15,441.8809901
29/7/2014 13:30,393.816742
29/7/2014 13:45,379.8626055
29/7/2014 14:00,474.440642
29/7/2014 14:15,426.3763939
29/7/2014 14:30,469.7892631
29/7/2014 14:45,500.7984554
29/7/2014 15:00,502.348915
29/7/2014 15:15,496.1470766
29/7/2014 15:30,530.2571881
29/7/2014 15:45,517.8535112
29/7/2014 16:00,486.8443189
29/7/2014 16:15,424.8259343
29/7/2014 16:30,412.4222574
29/7/2014 16:45,534.9085669
29/7/2014 17:00,527.1562688
29/7/2014 17:15,576.7709765
29/7/2014 17:30,541.1104054
29/7/2014 17:45,451.1837477
29/7/2014 18:00,434.128692
29/7/2014 18:15,479.0920208
29/7/2014 18:30,431.0277728
29/7/2014 18:45,437.2296112
29/7/2014 19:00,457.3855862
29/7/2014 19:15,465.1378843
29/7/2014 19:30,494.5966169
29/7/2014 19:45,482.19294
29/7/2014 20:00,427.9268535
29/7/2014 20:15,390.7158228
29/7/2014 20:30,235.6698614
29/7/2014 20:45,145.7432037
29/7/2014 21:00,203.1102095
29/7/2014 21:15,206.2111287
29/7/2014 21:30,241.8716998
29/7/2014 21:45,350.4038728
29/7/2014 22:00,316.2937613
29/7/2014 22:15,314.7433017
29/7/2014 22:30,313.1928421
29/7/2014 22:45,314.7433017
29/7/2014 23:00,353.5047921
29/7/2014 23:15,362.8075497
29/7/2014 23:30,365.908469
29/7/2014 23:45,361.2570901
30/7/2014 0:00,289.9359479
30/7/2014 0:15,272.8808921
30/7/2014 0:30,280.6331902
30/7/2014 0:45,275.9818113
30/7/2014 1:00,302.3396248
30/7/2014 1:15,330.2478978
30/7/2014 1:30,330.2478978
30/7/2014 1:45,333.3488171
30/7/2014 2:00,282.1836498
30/7/2014 2:15,271.3304325
30/7/2014 2:30,272.8808921
30/7/2014 2:45,279.0827306
30/7/2014 3:00,279.0827306
30/7/2014 3:15,319.3946805
30/7/2014 3:30,330.2478978
30/7/2014 3:45,328.6974382
30/7/2014 4:00,317.8442209
30/7/2014 4:15,274.4313517
30/7/2014 4:30,275.9818113
30/7/2014 4:45,274.4313517
30/7/2014 5:00,280.6331902
30/7/2014 5:15,300.7891652
30/7/2014 5:30,582.972815
30/7/2014 5:45,327.1469786
30/7/2014 6:00,327.1469786
30/7/2014 6:15,294.5873267
30/7/2014 6:30,282.1836498
30/7/2014 6:45,201.5597499
30/7/2014 7:00,114.7340115
30/7/2014 7:15,113.1835518
30/7/2014 7:30,159.6973403
30/7/2014 7:45,184.5046941
30/7/2014 8:00,179.8533153
30/7/2014 8:15,381.4130651
30/7/2014 8:30,398.4681209
30/7/2014 8:45,355.0552517
30/7/2014 9:00,451.1837477
30/7/2014 9:15,618.6333861
30/7/2014 9:30,584.5232746
30/7/2014 9:45,615.5324669
30/7/2014 10:00,581.4223553
30/7/2014 10:15,609.3306284
30/7/2014 10:30,519.4039708
30/7/2014 10:45,533.3581073
30/7/2014 11:00,592.2755726
30/7/2014 11:15,539.5599458
30/7/2014 11:30,519.4039708
30/7/2014 11:45,556.6150015
30/7/2014 12:00,561.2663804
30/7/2014 12:15,657.3948764
30/7/2014 12:30,641.8902803
30/7/2014 12:45,559.7159207
30/7/2014 13:00,468.2388035
30/7/2014 13:15,485.2938593
30/7/2014 13:30,480.6424804
30/7/2014 13:45,508.5507535
30/7/2014 14:00,536.4590265
30/7/2014 14:15,520.9544304
30/7/2014 14:30,418.6240958
30/7/2014 14:45,452.7342074
30/7/2014 15:00,519.4039708
30/7/2014 15:15,541.1104054
30/7/2014 15:30,536.4590265
30/7/2014 15:45,555.0645419
30/7/2014 16:00,555.0645419
30/7/2014 16:15,635.6884418
30/7/2014 16:30,609.3306284
30/7/2014 16:45,575.2205169
30/7/2014 17:00,567.4682188
30/7/2014 17:15,541.1104054
30/7/2014 17:30,548.8627034
30/7/2014 17:45,528.7067285
30/7/2014 18:00,565.9177592
30/7/2014 18:15,539.5599458
30/7/2014 18:30,570.569138
30/7/2014 18:45,544.2113246
30/7/2014 19:00,493.0461573
30/7/2014 19:15,502.348915
30/7/2014 19:30,496.1470766
30/7/2014 19:45,350.4038728
30/7/2014 20:00,386.0644439
30/7/2014 20:15,417.0736362
30/7/2014 20:30,308.5414632
30/7/2014 20:45,226.3671037
30/7/2014 21:00,156.596421
30/7/2014 21:15,162.7982595
30/7/2014 21:30,341.1011151
30/7/2014 21:45,559.7159207
30/7/2014 22:00,550.4131631
30/7/2014 22:15,567.4682188
30/7/2014 22:30,581.4223553
30/7/2014 22:45,582.972815
30/7/2014 23:00,559.7159207
30/7/2014 23:15,531.8076477
30/7/2014 23:30,516.3030515
30/7/2014 23:45,517.8535112
31/7/2014 0:00,520.9544304
31/7/2014 0:15,551.9636227
31/7/2014 0:30,589.1746534
31/7/2014 0:45,587.6241938
31/7/2014 1:00,590.725113
31/7/2014 1:15,544.2113246
31/7/2014 1:30,517.8535112
31/7/2014 1:45,491.4956977
31/7/2014 2:00,502.348915
31/7/2014 2:15,499.2479958
31/7/2014 2:30,555.0645419
31/7/2014 2:45,553.5140823
31/7/2014 3:00,548.8627034
31/7/2014 3:15,531.8076477
31/7/2014 3:30,482.19294
31/7/2014 3:45,469.7892631
31/7/2014 4:00,475.9911016
31/7/2014 4:15,472.8901823
31/7/2014 4:30,497.6975362
31/7/2014 4:45,530.2571881
31/7/2014 5:00,528.7067285
31/7/2014 5:15,533.3581073
31/7/2014 5:30,497.6975362
31/7/2014 5:45,475.9911016
31/7/2014 6:00,483.7433996
31/7/2014 6:15,488.3947785
31/7/2014 6:30,539.5599458
31/7/2014 6:45,493.0461573
31/7/2014 7:00,156.596421
31/7/2014 7:15,159.6973403
31/7/2014 7:30,158.1468807
31/7/2014 7:45,75.9725211
31/7/2014 8:00,68.22022303
31/7/2014 8:15,91.47711724
31/7/2014 8:30,254.2753767
31/7/2014 8:45,463.5874247
31/7/2014 9:00,483.7433996
31/7/2014 9:15,479.0920208
31/7/2014 9:30,480.6424804
31/7/2014 9:45,468.2388035
31/7/2014 10:00,435.6791516
31/7/2014 10:15,406.2204189
31/7/2014 10:30,410.8717978
31/7/2014 10:45,424.8259343
31/7/2014 11:00,423.2754747
31/7/2014 11:15,649.6425784
31/7/2014 11:30,426.3763939
31/7/2014 11:45,443.4314497
31/7/2014 12:00,398.4681209
31/7/2014 12:15,396.9176612
31/7/2014 12:30,401.5690401
31/7/2014 12:45,441.8809901
31/7/2014 13:00,373.660767
31/7/2014 13:15,334.8992767
31/7/2014 13:30,316.2937613
31/7/2014 13:45,330.2478978
31/7/2014 14:00,266.6790537
31/7/2014 14:15,279.0827306
31/7/2014 14:30,303.8900844
31/7/2014 14:45,338.0001959
31/7/2014 15:00,324.0460594
31/7/2014 15:15,493.0461573
31/7/2014 15:30,516.3030515
31/7/2014 15:45,516.3030515
31/7/2014 16:00,460.4865054
31/7/2014 16:15,457.3855862
31/7/2014 16:30,479.0920208
31/7/2014 16:45,429.4773131
31/7/2014 17:00,432.5782324
31/7/2014 17:15,379.8626055
31/7/2014 17:30,431.0277728
31/7/2014 17:45,491.4956977
31/7/2014 18:00,395.3672016
31/7/2014 18:15,386.0644439
31/7/2014 18:30,479.0920208
31/7/2014 18:45,420.1745555
31/7/2014 19:00,542.660865
31/7/2014 19:15,452.7342074
31/7/2014 19:30,460.4865054
31/7/2014 19:45,458.9360458
31/7/2014 20:00,454.284667
31/7/2014 20:15,438.7800708
31/7/2014 20:30,244.9726191
31/7/2014 20:45,164.3487191
31/7/2014 21:00,155.0459614
31/7/2014 21:15,169.000098
31/7/2014 21:30,379.8626055
31/7/2014 21:45,604.6792496
31/7/2014 22:00,598.4774111
31/7/2014 22:15,569.0186784
31/7/2014 22:30,547.3122438
31/7/2014 22:45,553.5140823
31/7/2014 23:00,548.8627034
31/7/2014 23:15,534.9085669
31/7/2014 23:30,590.725113
31/7/2014 23:45,606.2297092
1/8/2014 0:00,604.6792496
1/8/2014 0:15,572.1195977
1/8/2014 0:30,511.6516727
1/8/2014 0:45,517.8535112
1/8/2014 1:00,508.5507535
1/8/2014 1:15,500.7984554
1/8/2014 1:30,516.3030515
1/8/2014 1:45,561.2663804
1/8/2014 2:00,569.0186784
1/8/2014 2:15,623.2847649
1/8/2014 2:30,590.725113
1/8/2014 2:45,569.0186784
1/8/2014 3:00,564.3672996
1/8/2014 3:15,567.4682188
1/8/2014 3:30,570.569138
1/8/2014 3:45,579.8718957
1/8/2014 4:00,627.9361438
1/8/2014 4:15,627.9361438
1/8/2014 4:30,620.1838457
1/8/2014 4:45,573.6700573
1/8/2014 5:00,576.7709765
1/8/2014 5:15,569.0186784
1/8/2014 5:30,573.6700573
1/8/2014 5:45,590.725113
1/8/2014 6:00,626.3856842
1/8/2014 6:15,623.2847649
1/8/2014 6:30,623.2847649
1/8/2014 6:45,471.3397227
1/8/2014 7:00,184.5046941
1/8/2014 7:15,172.1010172
1/8/2014 7:30,176.752396
1/8/2014 7:45,274.4313517
1/8/2014 8:00,347.3029536
1/8/2014 8:15,395.3672016
1/8/2014 8:30,412.4222574
1/8/2014 8:45,475.9911016
1/8/2014 9:00,637.2389015
1/8/2014 9:15,603.1287899
1/8/2014 9:30,525.6058092
1/8/2014 9:45,533.3581073
1/8/2014 10:00,567.4682188
1/8/2014 10:15,593.8260323
1/8/2014 10:30,598.4774111
1/8/2014 10:45,544.2113246
1/8/2014 11:00,539.5599458
1/8/2014 11:15,531.8076477
1/8/2014 11:30,475.9911016
1/8/2014 11:45,510.1012131
1/8/2014 12:00,531.8076477
1/8/2014 12:15,570.569138
1/8/2014 12:30,570.569138
1/8/2014 12:45,531.8076477
1/8/2014 13:00,472.8901823
1/8/2014 13:15,427.9268535
1/8/2014 13:30,417.0736362
1/8/2014 13:45,369.0093882
1/8/2014 14:00,454.284667
1/8/2014 14:15,462.036965
1/8/2014 14:30,423.2754747
1/8/2014 14:45,491.4956977
1/8/2014 15:00,514.7525919
1/8/2014 15:15,500.7984554
1/8/2014 15:30,387.6149036
1/8/2014 15:45,572.1195977
1/8/2014 16:00,533.3581073
1/8/2014 16:15,507.0002939
1/8/2014 16:30,497.6975362
1/8/2014 16:45,494.5966169
1/8/2014 17:00,522.50489
1/8/2014 17:15,561.2663804
1/8/2014 17:30,565.9177592
1/8/2014 17:45,545.7617842
1/8/2014 18:00,494.5966169
1/8/2014 18:15,517.8535112
1/8/2014 18:30,516.3030515
1/8/2014 18:45,530.2571881
1/8/2014 19:00,511.6516727
1/8/2014 19:15,564.3672996
1/8/2014 19:30,542.660865
1/8/2014 19:45,525.6058092
1/8/2014 20:00,386.0644439
1/8/2014 20:15,249.6239979
1/8/2014 20:30,288.3854883
1/8/2014 20:45,263.5781344
1/8/2014 21:00,235.6698614
1/8/2014 21:15,238.7707806
1/8/2014 21:30,460.4865054
1/8/2014 21:45,683.7526899
1/8/2014 22:00,686.8536091
1/8/2014 22:15,686.8536091
1/8/2014 22:30,635.6884418
1/8/2014 22:45,638.7893611
1/8/2014 23:00,623.2847649
1/8/2014 23:15,626.3856842
1/8/2014 23:30,626.3856842
1/8/2014 23:45,663.5967149
2/8/2014 0:00,691.504988
2/8/2014 0:15,693.0554476
2/8/2014 0:30,649.6425784
2/8/2014 0:45,604.6792496
2/8/2014 1:00,600.0278707
2/8/2014 1:15,589.1746534
2/8/2014 1:30,584.5232746
2/8/2014 1:45,596.9269515
2/8/2014 2:00,627.9361438
2/8/2014 2:15,652.7434976
2/8/2014 2:30,654.2939572
2/8/2014 2:45,654.2939572
2/8/2014 3:00,603.1287899
